#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 10 11 00  80  8.0 10.0    MM    MM    MM  MM 1013.8  26.0  26.7  22.4   MM -0.7    MM
2025 11 10 10 50  80  8.0 10.0   2.6    11   7.4   6 1013.8  26.0  26.7  22.3   MM   MM    MM
2025 11 10 10 40  90  8.0 10.0   2.6    MM   7.4   6 1013.9  26.0  26.7  22.3   MM   MM    MM
2025 11 10 10 30  90  8.0 10.0    MM    MM    MM  MM 1014.0  26.0  26.7  22.4   MM   MM    MM
2025 11 10 10 20  90  8.0  9.0   2.3    11   6.8   2 1014.2  26.0  26.7  22.5   MM   MM    MM
2025 11 10 10 10  90  8.0  9.0   2.3    MM   6.8   2 1014.2  26.0  26.7  22.4   MM   MM    MM
2025 11 10 10 00  80  8.0  9.0    MM    MM    MM  MM 1014.2  26.1  26.7  22.5   MM -0.3    MM
2025 11 10 09 50  80  8.0  9.0   2.2    12   6.6  14 1014.4  26.0  26.7  22.4   MM   MM    MM
2025 11 10 09 40  90  7.0  9.0    MM    MM    MM  MM 1014.4  26.1  26.7  22.7   MM   MM    MM
2025 11 10 09 30  80  7.0  9.0    MM    MM    MM  MM 1014.5  26.1  26.7  22.4   MM   MM    MM
2025 11 10 09 20  80  7.0  9.0   2.3     9   6.6  74 1014.6  26.1  26.7  22.5   MM   MM    MM
2025 11 10 09 10  80  8.0  9.0   2.3    MM   6.6  74 1014.6  26.1  26.7  22.4   MM   MM    MM
2025 11 10 09 00  70  7.0  9.0    MM    MM    MM  MM 1014.6  26.2  26.7  22.5   MM +0.5    MM
2025 11 10 08 50  80  7.0  9.0   2.5    12   7.0 342 1014.5  26.1  26.7  22.1   MM   MM    MM
2025 11 10 08 40  80  7.0  9.0   2.5    MM   7.0 342 1014.6  26.2  26.7  22.4   MM   MM    MM
2025 11 10 08 30  80  8.0  9.0    MM    MM    MM  MM 1014.6  26.1  26.7  22.4   MM   MM    MM
2025 11 10 08 20  70  8.0  9.0   2.5     9   6.6  59 1014.7  26.1  26.7  22.6   MM   MM    MM
2025 11 10 08 10  80  8.0  9.0   2.5    MM   6.6  59 1014.5  26.2  26.7  22.6   MM   MM    MM
2025 11 10 08 00  70  8.0  9.0    MM    MM    MM  MM 1014.5  26.2  26.7  22.6   MM +1.2    MM
2025 11 10 07 50  70  8.0  9.0   2.4    12   6.8 359 1014.6  26.1  26.7  22.5   MM   MM    MM
2025 11 10 07 40  70  8.0  9.0   2.4    MM   6.8 359 1014.6  26.2  26.7  22.8   MM   MM    MM
2025 11 10 07 30  80  8.0  9.0    MM    MM    MM  MM 1014.7  26.2  26.7  22.8   MM   MM    MM
2025 11 10 07 20  70  8.0 10.0   2.3    12   6.7 348 1014.8  26.0  26.7  22.6   MM   MM    MM
2025 11 10 07 10  70  8.0 10.0   2.3    MM   6.7 348 1014.7  26.0  26.8  22.8   MM   MM    MM
2025 11 10 07 00  70  8.0  9.0    MM    MM    MM  MM 1014.6  26.1  26.7  23.0   MM +1.8    MM
2025 11 10 06 50  80  7.0  9.0   2.3     9   6.5  54 1014.5  26.1  26.8  23.0   MM   MM    MM
2025 11 10 06 40  80  8.0 10.0   2.3    MM   6.5  54 1014.4  25.9  26.8  23.0   MM   MM    MM
2025 11 10 06 30  90  8.0  9.0    MM    MM    MM  MM 1014.4  26.0  26.8  23.1   MM   MM    MM
2025 11 10 06 20  90  8.0  9.0   2.3    12   6.6 355 1014.2  26.1  26.8  23.0   MM   MM    MM
2025 11 10 06 10  90  8.0 10.0    MM    MM    MM  MM 1014.2  26.2  26.8  22.6   MM   MM    MM
2025 11 10 06 00  80  9.0 10.0    MM    MM    MM  MM 1014.0  26.2  26.8  22.3   MM +2.1    MM
2025 11 10 05 50  80  9.0 10.0   2.1    12   6.3 343 1013.9  26.1  26.8  22.4   MM   MM    MM
2025 11 10 05 40  80  9.0 10.0   2.1    MM   6.3 343 1013.8  26.3  26.8  22.6   MM   MM    MM
2025 11 10 05 30  80  8.0 10.0    MM    MM    MM  MM 1013.7  26.3  26.8  22.4   MM   MM    MM
2025 11 10 05 20  80  8.0  9.0   2.2     8   6.8  68 1013.6  26.2  26.8  22.3   MM   MM    MM
2025 11 10 05 10  80  8.0 10.0    MM    MM    MM  MM 1013.5  26.1  26.8  22.1   MM   MM    MM
2025 11 10 05 00  80  8.0  9.0    MM    MM    MM  MM 1013.3  26.2  26.8  22.4   MM +1.7    MM
2025 11 10 04 50  80  8.0  9.0   2.2    10   6.8  59 1013.2  26.2  26.8  22.4   MM   MM    MM
2025 11 10 04 40  80  8.0  9.0    MM    MM    MM  MM 1013.0  26.2  26.8  22.5   MM   MM    MM
2025 11 10 04 30  80  8.0  9.0    MM    MM    MM  MM 1012.9  26.2  26.8  22.4   MM   MM    MM
2025 11 10 04 20  70  9.0 10.0   2.1    13   6.8 356 1012.8  26.2  26.8  22.4   MM   MM    MM
2025 11 10 04 10  70  9.0 11.0   2.1    MM   6.8 356 1012.7  26.2  26.8  22.6   MM   MM    MM
2025 11 10 04 00  80  8.0 10.0    MM    MM    MM  MM 1012.7  26.2  26.8  22.8   MM +1.3    MM
2025 11 10 03 50  80  7.0  9.0   2.1    10   6.7  50 1012.6  26.1  26.8  22.9   MM   MM    MM
2025 11 10 03 40  70  7.0  9.0   2.1    MM   6.7  50 1012.5  26.3  26.8  22.9   MM   MM    MM
2025 11 10 03 30  80  7.0  9.0    MM    MM    MM  MM 1012.4  26.2  26.8  22.5   MM   MM    MM
2025 11 10 03 20  70  8.0  9.0   2.0    11   6.4 343 1012.3  26.0  26.8  22.5   MM   MM    MM
2025 11 10 03 10  60  8.0  9.0   2.0    MM   6.4 343 1012.2  25.9  26.8  22.6   MM   MM    MM
2025 11 10 03 00  70  8.0 10.0    MM    MM    MM  MM 1012.1  26.2  26.8  22.9   MM +0.5    MM
2025 11 10 02 50  70  8.0  9.0   2.1     9   6.9  83 1012.0  26.2  26.9  22.9   MM   MM    MM
2025 11 10 02 40  70  8.0  9.0    MM    MM    MM  MM 1011.9  26.2  26.9  22.9   MM   MM    MM
2025 11 10 02 30  80  8.0  9.0    MM    MM    MM  MM 1011.9  26.1  26.9  22.8   MM   MM    MM
2025 11 10 02 20  70  7.0 10.0   2.0     9   6.7  63 1011.8  26.2    MM  22.9   MM   MM    MM
2025 11 10 02 10  80  8.0  9.0    MM    MM    MM  MM 1011.7  26.2  26.9  22.8   MM   MM    MM
2025 11 10 02 00  80  7.0  8.0    MM    MM    MM  MM 1011.7  26.1  26.9  22.8   MM -0.3    MM
2025 11 10 01 50  80  7.0  9.0   1.9     9   6.6  95 1011.6  26.1  26.9  22.8   MM   MM    MM
2025 11 10 01 40  80  6.0  8.0   1.9    MM   6.6  95 1011.6  26.1  26.9  22.8   MM   MM    MM
2025 11 10 01 30  80  7.0  9.0    MM    MM    MM  MM 1011.6  25.5  26.9  22.0   MM   MM    MM
2025 11 10 01 20  80  7.0  9.0   1.8     8   6.7  95 1011.5  26.0  26.9  23.0   MM   MM    MM
2025 11 10 01 10  70  7.0  9.0   1.8    MM   6.7  95 1011.5  25.9  26.9  22.8   MM   MM    MM
2025 11 10 01 00  70  7.0  9.0    MM    MM    MM  MM 1011.5  26.1  26.9  22.8   MM -1.2    MM
2025 11 10 00 50  80  6.0  7.0   1.8     9   6.6  97 1011.5  26.2  26.9  22.7   MM   MM    MM
2025 11 10 00 40  80  6.0  8.0    MM    MM    MM  MM 1011.4  26.1  26.9  22.6   MM   MM    MM
2025 11 10 00 30  80  7.0  8.0    MM    MM    MM  MM 1011.4  26.1  26.9  22.6   MM   MM    MM
2025 11 10 00 20  80  7.0  8.0   1.9     9   6.8 105 1011.5  26.2  26.9  22.7   MM   MM    MM
2025 11 10 00 10  90  7.0  8.0   1.9    MM   6.8 105 1011.5  26.0  26.9  22.3   MM   MM    MM
2025 11 10 00 00  80  7.0  8.0    MM    MM    MM  MM 1011.6  26.1  26.9  22.6   MM -1.7    MM
2025 11 09 23 50  80  7.0  8.0   1.6     9   6.2  92 1011.7  26.0  26.9  22.6   MM   MM    MM
2025 11 09 23 40  80  6.0  7.0   1.6    MM   6.2  92 1011.6  26.1  26.9  22.7   MM   MM    MM
2025 11 09 23 10  80  6.0  8.0   1.7    MM   6.3 102 1011.8  25.9  26.9  22.1   MM   MM    MM
2025 11 09 23 00  80  6.0  8.0    MM    MM    MM  MM 1012.0  26.0  26.8  22.6   MM -1.5    MM
2025 11 09 22 50  80  6.0  8.0   1.7     8   6.2  91 1012.1  26.1  26.9  22.7   MM   MM    MM
2025 11 09 22 40  80  7.0  8.0   1.7    MM   6.2  91 1012.2  25.9  26.8  22.5   MM   MM    MM
2025 11 09 22 30  80  6.0  8.0    MM    MM    MM  MM 1012.3  26.1  26.8  22.9   MM   MM    MM
2025 11 09 22 20  80  7.0  8.0   1.6    10   6.4  87 1012.5  25.9  26.8  22.5   MM   MM    MM
2025 11 09 22 10  80  6.0  7.0   1.6    MM   6.4  87 1012.6  25.8  26.8  22.5   MM   MM    MM
2025 11 09 22 00  80  6.0  7.0    MM    MM    MM  MM 1012.7  25.7  26.8  22.6   MM -0.4    MM
2025 11 09 21 50  80  6.0  7.0   1.8     9   6.5 100 1012.7  25.7  26.8  22.6   MM   MM    MM
2025 11 09 21 40  90  7.0  8.0   1.8    MM   6.5 100 1012.8  25.5  26.8  22.5   MM   MM    MM
2025 11 09 21 30  90  8.0 10.0    MM    MM    MM  MM 1012.9  25.5  26.8  22.5   MM   MM    MM
2025 11 09 21 20  80  8.0 11.0   1.8     9   6.4 107 1013.0  26.0  26.8  22.7   MM   MM    MM
2025 11 09 21 10  70  6.0  8.0    MM    MM    MM  MM 1013.1  26.1  26.8  22.7   MM   MM    MM
2025 11 09 21 00  70  7.0  8.0    MM    MM    MM  MM 1013.3  26.1  26.8  22.5   MM +0.7    MM
2025 11 09 20 50  70  7.0  8.0   1.6     9   6.1 106 1013.4  26.0  26.8  22.4   MM   MM    MM
2025 11 09 20 40  70  7.0  8.0   1.6    MM   6.1 106 1013.4  26.1  26.8  22.5   MM   MM    MM
2025 11 09 20 30  70  7.0  8.0    MM    MM    MM  MM 1013.4  26.1  26.8  22.5   MM   MM    MM
2025 11 09 20 20  70  7.0  8.0   1.7     8   6.3 103 1013.4  26.0  26.8  22.3   MM   MM    MM
2025 11 09 20 10  70  7.0  8.0    MM    MM    MM  MM 1013.5  26.1  26.8  22.5   MM   MM    MM
2025 11 09 20 00  70  7.0  8.0    MM    MM    MM  MM 1013.4  26.0  26.8  22.3   MM +1.6    MM
2025 11 09 19 50  70  7.0  8.0   1.8     9   6.5 109 1013.4  26.0  26.8  22.3   MM   MM    MM
2025 11 09 19 40  70  7.0  9.0   1.8    MM   6.5 109 1013.4  26.1  26.7  22.4   MM   MM    MM
2025 11 09 19 30  70  7.0  8.0    MM    MM    MM  MM 1013.4  26.1  26.8  22.2   MM   MM    MM
2025 11 09 19 20  70  7.0  8.0   1.7     9   6.5 105 1013.3  26.1  26.7  22.1   MM   MM    MM
2025 11 09 19 10  70  7.0  8.0   1.7    MM   6.5 105 1013.3  26.0  26.7  22.0   MM   MM    MM
2025 11 09 19 00  70  7.0  8.0    MM    MM    MM  MM 1013.1  26.0  26.7  22.2   MM +1.7    MM
2025 11 09 18 50  70  7.0  8.0   1.7     8   6.2 101 1013.0  26.0  26.7  22.3   MM   MM    MM
2025 11 09 18 40  60  7.0  9.0   1.7    MM   6.2 101 1012.9  26.0  26.7  22.3   MM   MM    MM
2025 11 09 18 30  70  7.0  8.0    MM    MM    MM  MM 1012.8  26.0  26.7  22.2   MM   MM    MM
2025 11 09 18 20  60  7.0  8.0   1.8     8   6.6 100 1012.8  25.9  26.7  22.2   MM   MM    MM
2025 11 09 18 10  60  7.0  9.0   1.8    MM   6.6 100 1012.6  25.9  26.7  22.2   MM   MM    MM
2025 11 09 18 00  60  7.0  8.0    MM    MM    MM  MM 1012.6  25.9  26.7  22.2   MM +1.4    MM
2025 11 09 17 50  70  6.0  8.0   1.7     9   6.7 103 1012.5  25.9  26.7  22.6   MM   MM    MM
2025 11 09 17 40  70  6.0  7.0   1.7    MM   6.7 103 1012.4  25.7  26.7  22.5   MM   MM    MM
2025 11 09 17 30  60  6.0  8.0    MM    MM    MM  MM 1012.3  25.8  26.7  22.6   MM   MM    MM
2025 11 09 17 20  70  6.0  8.0   1.9     9   7.0 102 1012.1  25.8  26.7  22.6   MM   MM    MM
2025 11 09 17 10  60  6.0  7.0   1.9    MM   7.0 102 1012.0  25.8  26.7  22.4   MM   MM    MM
2025 11 09 17 00  60  6.0  8.0    MM    MM    MM  MM 1011.9  25.8  26.7  22.3   MM +0.8    MM
2025 11 09 16 50  60  6.0  8.0   1.5     9   6.3 103 1011.8  25.8  26.7  22.2   MM   MM    MM
2025 11 09 16 40  60  7.0  8.0   1.5    MM   6.3 103 1011.8  25.8  26.7  22.1   MM   MM    MM
2025 11 09 16 30  50  7.0  8.0    MM    MM    MM  MM 1011.7  25.7  26.7  21.9   MM   MM    MM
2025 11 09 16 20  50  7.0  8.0   1.7     9   6.7 111 1011.6  25.7  26.7  21.8   MM   MM    MM
2025 11 09 16 10  50  7.0  8.0   1.7    MM   6.7 111 1011.5  25.8  26.7  21.9   MM   MM    MM
2025 11 09 16 00  50  7.0  9.0    MM    MM    MM  MM 1011.4  25.7  26.7  21.8   MM -0.0    MM
2025 11 09 15 50  50  7.0  8.0   1.6     9   6.3 106 1011.2  25.7  26.7  21.7   MM   MM    MM
2025 11 09 15 40  50  7.0  8.0   1.6    MM   6.3 106 1011.2  25.7  26.7  21.8   MM   MM    MM
2025 11 09 15 30  50  7.0  8.0    MM    MM    MM  MM 1011.2  25.7  26.7  21.9   MM   MM    MM
2025 11 09 15 20  60  7.0  9.0   1.6     8   6.4 118 1011.2  25.7  26.7  21.9   MM   MM    MM
2025 11 09 15 10  60  7.0  8.0   1.6    MM   6.4 118 1011.2  25.7  26.8  22.0   MM   MM    MM
2025 11 09 15 00  50  7.0  9.0    MM    MM    MM  MM 1011.2  25.7  26.8  22.0   MM -0.6    MM
2025 11 09 14 50  60  7.0  8.0   1.6     8   6.3 102 1011.2  25.7  26.8  21.9   MM   MM    MM
2025 11 09 14 40  60  7.0  8.0   1.6    MM   6.3 102 1011.2  25.8  26.8  21.8   MM   MM    MM
2025 11 09 14 30  50  7.0  9.0    MM    MM    MM  MM 1011.2  25.8  26.8  21.6   MM   MM    MM
2025 11 09 14 20  50  8.0  9.0   1.7     9   6.6 110 1011.2  25.6  26.8  21.5   MM   MM    MM
2025 11 09 14 10  50  7.0  9.0   1.7    MM   6.6 110 1011.1  25.8  26.8  22.1   MM   MM    MM
2025 11 09 14 00  50  7.0  9.0    MM    MM    MM  MM 1011.1  25.7  26.8  21.8   MM -1.2    MM
2025 11 09 13 50  50  7.0  8.0   1.6     9   6.7 119 1011.2  25.7  26.8  22.0   MM   MM    MM
2025 11 09 13 40  50  7.0  8.0   1.6    MM   6.7 119 1011.2  25.8  26.8  22.1   MM   MM    MM
2025 11 09 13 30  50  7.0  8.0    MM    MM    MM  MM 1011.2  25.7  26.8  21.9   MM   MM    MM
2025 11 09 13 20  50  7.0  8.0   1.8     9   7.0 114 1011.3  25.7  26.8  22.0   MM   MM    MM
2025 11 09 13 10  50  7.0  8.0   1.8    MM   7.0 114 1011.4  25.7  26.8  22.1   MM   MM    MM
2025 11 09 13 00  50  7.0  8.0    MM    MM    MM  MM 1011.5  25.7  26.8  22.1   MM -1.2    MM
2025 11 09 12 50  60  6.0  7.0   1.8     8   7.0 111 1011.5  25.6  26.8  21.9   MM   MM    MM
2025 11 09 12 40  60  6.0  8.0   1.8    MM   7.0 111 1011.5  25.6    MM  22.0   MM   MM    MM
2025 11 09 12 30  70  6.0  7.0    MM    MM    MM  MM 1011.7  25.6  26.8  22.1   MM   MM    MM
2025 11 09 12 20  70  6.0  7.0   1.7     8   6.7 109 1011.7  25.6  26.8  22.1   MM   MM    MM
2025 11 09 12 10  70  6.0  7.0   1.7    MM   6.7 109 1011.8  25.7  26.8  22.2   MM   MM    MM
2025 11 09 12 00  70  6.0  7.0    MM    MM    MM  MM 1011.9  25.6  26.8  22.1   MM -1.2    MM
2025 11 09 11 50  70  5.0  7.0   1.6     8   7.0 104 1012.0  25.7  26.8  22.2   MM   MM    MM
2025 11 09 11 40  80  6.0  7.0    MM    MM    MM  MM 1012.1  25.7  26.8  22.1   MM   MM    MM
2025 11 09 11 30  70  6.0  6.0    MM    MM    MM  MM 1012.1  25.7  26.8  22.1   MM   MM    MM
2025 11 09 11 20  70  6.0  7.0   1.6     8   6.5  92 1012.2  25.6  26.8  22.0   MM   MM    MM
2025 11 09 11 10  70  6.0  7.0    MM    MM    MM  MM 1012.2  25.7  26.8  22.2   MM   MM    MM
2025 11 09 11 00  70  6.0  7.0    MM    MM    MM  MM 1012.3  25.7  26.8  22.2   MM -0.9    MM
2025 11 09 10 50  70  6.0  7.0   1.7    12   6.8  27 1012.3  25.7  26.8  22.2   MM   MM    MM
2025 11 09 10 40  70  6.0  7.0   1.7    MM   6.8  27 1012.3  25.7  26.8  22.2   MM   MM    MM
2025 11 09 10 30  70  6.0  7.0    MM    MM    MM  MM 1012.4  25.7  26.8  22.1   MM   MM    MM
2025 11 09 10 20  70  6.0  8.0   1.5    13   6.6 129 1012.5  25.7  26.8  22.2   MM   MM    MM
2025 11 09 10 10  60  6.0  7.0    MM    MM    MM  MM 1012.6  25.7  26.8  22.0   MM   MM    MM
2025 11 09 10 00  70  6.0  7.0    MM    MM    MM  MM 1012.6  25.8  26.8  22.0   MM -0.6    MM
2025 11 09 09 50  60  6.0  7.0   1.6     9   6.7 111 1012.8  25.7  26.8  21.8   MM   MM    MM
2025 11 09 09 40  60  6.0  7.0   1.6    MM   6.7 111 1012.8  25.8  26.8  22.1   MM   MM    MM
2025 11 09 09 30  60  6.0  7.0    MM    MM    MM  MM 1012.9  25.8  26.8  22.1   MM   MM    MM
2025 11 09 09 20  60  6.0  7.0   1.6     8   6.6 102 1012.9  25.8  26.8  22.1   MM   MM    MM
2025 11 09 09 10  60  6.0  7.0   1.6    MM   6.6 102 1012.9  25.8  26.8  22.1   MM   MM    MM
2025 11 09 09 00  50  6.0  7.0    MM    MM    MM  MM 1013.0  25.8  26.8  22.0   MM +0.0    MM
2025 11 09 08 50  50  6.0  7.0   1.8     9   7.1  98 1013.0  25.8  26.8  22.0   MM   MM    MM
2025 11 09 08 40  50  6.0  7.0   1.8    MM   7.1  98 1013.1  25.8  26.8  22.0   MM   MM    MM
2025 11 09 08 30  50  6.0  7.0    MM    MM    MM  MM 1013.1  25.7  26.8  22.0   MM   MM    MM
2025 11 09 08 20  50  6.0  8.0   1.6     9   6.8 117 1013.1  25.9  26.8  22.2   MM   MM    MM
2025 11 09 08 10  50  6.0  7.0   1.6    MM   6.8 117 1013.1  25.9  26.8  22.0   MM   MM    MM
2025 11 09 08 00  50  6.0  7.0    MM    MM    MM  MM 1013.2  25.8  26.8  22.0   MM +1.1    MM
2025 11 09 07 50  50  6.0  7.0   1.6     8   6.7 118 1013.3  25.9  26.8  22.1   MM   MM    MM
2025 11 09 07 40  50  6.0  8.0   1.6    MM   6.7 118 1013.3  25.9  26.8  22.1   MM   MM    MM
2025 11 09 07 30  40  6.0  7.0    MM    MM    MM  MM 1013.3  25.9  26.8  22.0   MM   MM    MM
2025 11 09 07 20  40  6.0  7.0   1.7     9   6.8  92 1013.3  26.0  26.8  22.0   MM   MM    MM
2025 11 09 07 10  50  6.0  7.0   1.7    MM   6.8  92 1013.3  25.9  26.8  21.7   MM   MM    MM
2025 11 09 07 00  40  6.0  7.0    MM    MM    MM  MM 1013.3  25.9  26.8  21.8   MM +1.6    MM
2025 11 09 06 50  50  6.0  7.0   1.8     8   7.2 110 1013.2  25.9  26.8  21.8   MM   MM    MM
2025 11 09 06 40  40  6.0  7.0    MM    MM    MM  MM 1013.2  25.9  26.9  21.8   MM   MM    MM
2025 11 09 06 30  50  6.0  7.0    MM    MM    MM  MM 1013.2  25.9  26.9  21.7   MM   MM    MM
2025 11 09 06 20  50  6.0  7.0   1.7     8   7.1 107 1013.0  25.8  26.9  21.7   MM   MM    MM
2025 11 09 06 10  50  5.0  6.0   1.7    MM   7.1 107 1012.9  25.8  26.9  21.8   MM   MM    MM
2025 11 09 06 00  50  5.0  7.0    MM    MM    MM  MM 1012.8  25.9  26.9  22.0   MM +1.6    MM
2025 11 09 05 50  50  6.0  7.0   1.5     8   6.6 102 1012.7  26.0  26.9  21.9   MM   MM    MM
2025 11 09 05 40  50  6.0  7.0    MM    MM    MM  MM 1012.6  25.8  26.9  21.6   MM   MM    MM
2025 11 09 05 30  50  6.0  7.0    MM    MM    MM  MM 1012.4  25.9  26.9  22.0   MM   MM    MM
2025 11 09 05 20  40  6.0  7.0   1.7     8   7.3 111 1012.3  25.9  26.9  22.1   MM   MM    MM
2025 11 09 05 10  40  5.0  6.0   1.7    MM   7.3 111 1012.2  26.0  26.9  22.1   MM   MM    MM
2025 11 09 05 00  40  5.0  6.0    MM    MM    MM  MM 1012.0  26.0  26.9  21.9   MM +1.1    MM
2025 11 09 04 50  50  4.0  5.0   1.6     9   7.0  89 1011.9  26.1  26.9  21.9   MM   MM    MM
2025 11 09 04 40  50  4.0  5.0    MM    MM    MM  MM 1011.9  26.1  26.9  21.5   MM   MM    MM
2025 11 09 04 30  40  4.0  5.0    MM    MM    MM  MM 1011.8  25.8  26.9  20.7   MM   MM    MM
2025 11 09 04 20  40  4.0  5.0   1.6     8   6.9 108 1011.8  25.7  26.9  21.1   MM   MM    MM
2025 11 09 04 10  50  4.0  5.0   1.6    MM   6.9 108 1011.7  25.6  26.9  21.5   MM   MM    MM
2025 11 09 04 00  40  5.0  7.0    MM    MM    MM  MM 1011.7  25.7  26.9  22.0   MM +0.8    MM
2025 11 09 03 50  50  5.0  6.0   1.7     9   7.2 102 1011.6  25.9  27.0  22.0   MM   MM    MM
2025 11 09 03 40  50  4.0  5.0    MM    MM    MM  MM 1011.5  25.8  27.0  22.0   MM   MM    MM
2025 11 09 03 30  60  5.0  6.0    MM    MM    MM  MM 1011.4  26.1  27.0  22.3   MM   MM    MM
2025 11 09 03 20  50  4.0  6.0   1.7     9   7.2  83 1011.4  26.1  27.0  21.9   MM   MM    MM
2025 11 09 03 10  40  5.0  6.0   1.7    MM   7.2  83 1011.3  26.0  27.0  21.7   MM   MM    MM
2025 11 09 03 00  40  5.0  6.0    MM    MM    MM  MM 1011.3  26.0  27.0  21.7   MM +0.5    MM
2025 11 09 02 50  30  5.0  6.0   1.6     9   7.0  97 1011.2  26.0  27.0  21.8   MM   MM    MM
2025 11 09 02 40  40  5.0  6.0   1.6    MM   7.0  97 1011.2  26.1  27.0  21.8   MM   MM    MM
2025 11 09 02 30  40  5.0  6.0    MM    MM    MM  MM 1011.2  26.0  27.0  21.8   MM   MM    MM
2025 11 09 02 20  40  6.0  7.0   1.7     8   7.1 101 1011.2  26.0  27.1  21.9   MM   MM    MM
2025 11 09 02 10  30  6.0  7.0   1.7    MM   7.1 101 1011.2  25.9  27.0  21.9   MM   MM    MM
2025 11 09 02 00  30  6.0  7.0    MM    MM    MM  MM 1011.0  26.1  27.1  22.3   MM -0.6    MM
2025 11 09 01 50  30  5.0  6.0   1.5     9   6.7 103 1011.0  25.9  27.1  21.8   MM   MM    MM
2025 11 09 01 40  30  5.0  7.0    MM    MM    MM  MM 1011.0  25.9  27.1  22.1   MM   MM    MM
2025 11 09 01 30  30  5.0  6.0    MM    MM    MM  MM 1010.9  25.9  27.1  22.1   MM   MM    MM
2025 11 09 01 20  20  5.0  6.0   1.5     9   6.8 114 1011.0  25.8  27.1  22.2   MM   MM    MM
2025 11 09 01 10  20  5.0  6.0    MM    MM    MM  MM 1011.0  25.8  27.1  22.3   MM   MM    MM
2025 11 09 01 00  20  5.0  6.0    MM    MM    MM  MM 1011.0  26.0  27.1  22.5   MM -1.4    MM
2025 11 09 00 50  20  4.0  6.0   1.6     8   7.1 106 1011.0  25.9  27.1  22.1   MM   MM    MM
2025 11 09 00 40  30  4.0  5.0    MM    MM    MM  MM 1011.0  25.9  27.1  22.3   MM   MM    MM
2025 11 09 00 30  30  4.0  6.0    MM    MM    MM  MM 1011.0  25.8  27.1  22.2   MM   MM    MM
2025 11 09 00 20  30  5.0  6.0   1.7     8   6.9 107 1010.8  26.0  27.1  22.5   MM   MM    MM
2025 11 09 00 10  30  5.0  5.0    MM    MM    MM  MM 1010.9  25.9  27.1  22.2   MM   MM    MM
2025 11 09 00 00  20  4.0  5.0    MM    MM    MM  MM 1010.9  25.9  27.1  22.2   MM -2.3    MM
2025 11 08 23 50  30  4.0  5.0   1.6     8   6.7 100 1011.1  25.8  27.1  22.0   MM   MM    MM
2025 11 08 23 40  30  4.0  5.0    MM    MM    MM  MM 1011.1  25.8  27.1  22.2   MM   MM    MM
2025 11 08 23 30  30  4.0  5.0    MM    MM    MM  MM 1011.1  26.0  27.0  22.3   MM   MM    MM
2025 11 08 23 20  40  4.0  5.0   1.6     9   6.8  79 1011.2  25.9  27.0  22.1   MM   MM    MM
2025 11 08 23 10  30  4.0  5.0   1.6    MM   6.8  79 1011.5  25.9  27.0  22.1   MM   MM    MM
2025 11 08 23 00  40  4.0  5.0    MM    MM    MM  MM 1011.6  25.8  27.0  22.1   MM -1.9    MM
2025 11 08 22 50  40  4.0  5.0   1.6     8   6.8 111 1011.7  25.9  27.0  22.3   MM   MM    MM
2025 11 08 22 40  40  4.0  5.0   1.6    MM   6.8 111 1011.8  25.8  27.0  22.0   MM   MM    MM
2025 11 08 22 30  30  4.0  6.0    MM    MM    MM  MM 1011.8  25.8  26.9  22.1   MM   MM    MM
2025 11 08 22 20  30  5.0  5.0   1.6     8   6.5 105 1012.0  25.8  26.9  22.1   MM   MM    MM
2025 11 08 22 10  30  5.0  6.0   1.6    MM   6.5 105 1012.2  25.8  26.9  22.1   MM   MM    MM
2025 11 08 22 00  30  5.0  6.0    MM    MM    MM  MM 1012.3  25.9  26.9  22.3   MM -1.0    MM
2025 11 08 21 50  20  5.0  6.0   1.7     9   6.9 108 1012.5  25.8  26.9  22.2   MM   MM    MM
2025 11 08 21 40  30  5.0  6.0   1.7    MM   6.9 108 1012.6  25.9  26.9  22.3   MM   MM    MM
2025 11 08 21 30  20  5.0  6.0    MM    MM    MM  MM 1012.8  25.8  26.9  22.1   MM   MM    MM
2025 11 08 21 20  20  5.0  6.0   1.6     8   6.7 100 1012.9  25.8  26.9  22.2   MM   MM    MM
2025 11 08 21 10  20  5.0  6.0   1.6    MM   6.7 100 1013.0  25.8  26.9  22.3   MM   MM    MM
2025 11 08 21 00  20  5.0  6.0    MM    MM    MM  MM 1013.1  25.9  26.9  22.5   MM +0.0    MM
2025 11 08 20 50  20  5.0  6.0   1.6     8   6.6 104 1013.2  25.8  26.8  22.2   MM   MM    MM
2025 11 08 20 40  20  5.0  6.0    MM    MM    MM  MM 1013.3  25.8  26.8  22.3   MM   MM    MM
2025 11 08 20 30  20  5.0  6.0    MM    MM    MM  MM 1013.4  25.7  26.8  22.4   MM   MM    MM
2025 11 08 20 20  20  5.0  6.0   1.8     8   7.2 103 1013.4  25.8  26.8  22.5   MM   MM    MM
2025 11 08 20 10  10  5.0  6.0   1.8    MM   7.2 103 1013.5  25.8  26.8  22.4   MM   MM    MM
2025 11 08 20 00  20  5.0  6.0    MM    MM    MM  MM 1013.5  25.9  26.8  22.3   MM +0.4    MM
