#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 09 20 00 26  MM   MM   MM   1.5     8   5.5  44     MM    MM  27.2    MM   MM   MM    MM
2025 09 19 23 56  MM   MM   MM   1.5     8   5.7  55     MM    MM  27.2    MM   MM   MM    MM
2025 09 19 22 56  MM   MM   MM   1.4     8   5.4  48     MM    MM  27.1    MM   MM   MM    MM
2025 09 19 22 26  MM   MM   MM   1.5     8   5.6  44     MM    MM  27.0    MM   MM   MM    MM
2025 09 19 21 56  MM   MM   MM   1.5     8   5.5  40     MM    MM  27.0    MM   MM   MM    MM
2025 09 19 21 26  MM   MM   MM   1.5     7   5.4  54     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 20 56  MM   MM   MM   1.5     8   5.3  40     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 20 26  MM   MM   MM   1.6     8   5.5  48     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 19 56  MM   MM   MM   1.6    12   5.5   8     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 19 26  MM   MM   MM   1.7     8   5.3  55     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 18 56  MM   MM   MM   1.7     8   5.4  57     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 17 56  MM   MM   MM   1.7     7   5.3  79     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 17 26  MM   MM   MM   1.8     7   5.4  86     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 16 56  MM   MM   MM   1.7     8   5.3  58     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 16 26  MM   MM   MM   1.7     7   5.3  92     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 15 56  MM   MM   MM   1.7     8   5.6  72     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 15 26  MM   MM   MM   1.8     7   5.4  68     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 14 56  MM   MM   MM   1.6     7   5.4  74     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 14 26  MM   MM   MM   1.7     8   5.3  53     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 13 56  MM   MM   MM   1.7     8   5.5  53     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 13 26  MM   MM   MM   1.7     8   5.5  78     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 12 56  MM   MM   MM   1.7     8   5.5  61     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 12 26  MM   MM   MM   1.6     8   5.2  60     MM    MM  26.8    MM   MM   MM    MM
2025 09 19 11 56  MM   MM   MM   1.6     8   5.3  37     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 11 26  MM   MM   MM   1.6     8   5.3  60     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 10 56  MM   MM   MM   1.7     8   5.4  60     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 10 26  MM   MM   MM   1.6     8   5.3  58     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 09 56  MM   MM   MM   1.7     7   5.4  69     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 09 26  MM   MM   MM   1.6     7   5.4  72     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 08 56  MM   MM   MM   1.7     8   5.5  53     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 08 26  MM   MM   MM   1.8     8   5.6  50     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 07 56  MM   MM   MM   1.7     8   5.6  62     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 07 26  MM   MM   MM   1.8     8   5.4  67     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 06 56  MM   MM   MM   1.7     7   5.4  69     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 06 26  MM   MM   MM   1.6     6   5.2  78     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 05 56  MM   MM   MM   1.7     8   5.4  44     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 05 26  MM   MM   MM   1.7     7   5.3  71     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 04 56  MM   MM   MM   1.8     7   5.5  89     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 04 26  MM   MM   MM   1.7     8   5.3  65     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 03 26  MM   MM   MM   1.7     8   5.2  44     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 02 56  MM   MM   MM   1.8     8   5.3  61     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 02 26  MM   MM   MM   1.7     7   5.3  89     MM    MM  26.9    MM   MM   MM    MM
2025 09 19 01 26  MM   MM   MM   1.7     7   5.0  81     MM    MM  27.0    MM   MM   MM    MM
2025 09 19 00 56  MM   MM   MM   1.6     8   5.1  67     MM    MM  27.0    MM   MM   MM    MM
2025 09 19 00 26  MM   MM   MM   1.6     8   5.2  46     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 23 56  MM   MM   MM   1.6     8   5.1  40     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 23 26  MM   MM   MM   1.7     8   5.2  53     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 22 56  MM   MM   MM   1.6     8   5.1  39     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 22 26  MM   MM   MM   1.7     8   5.2  32     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 21 56  MM   MM   MM   1.7     8   5.2  23     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 21 26  MM   MM   MM   1.6     8   5.2  48     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 20 56  MM   MM   MM   1.7     6   5.2  81     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 20 26  MM   MM   MM   1.8     7   5.3  61     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 19 56  MM   MM   MM   1.7     7   5.3  57     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 19 26  MM   MM   MM   1.7     8   5.2  40     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 18 56  MM   MM   MM   1.6     6   5.2  82     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 18 26  MM   MM   MM   1.6     8   5.1  36     MM    MM  26.8    MM   MM   MM    MM
2025 09 18 17 56  MM   MM   MM   1.7     7   5.2  77     MM    MM  26.8    MM   MM   MM    MM
2025 09 18 17 26  MM   MM   MM   1.7     7   5.2  91     MM    MM  26.8    MM   MM   MM    MM
2025 09 18 16 56  MM   MM   MM   1.7     6   5.1  88     MM    MM  26.8    MM   MM   MM    MM
2025 09 18 16 26  MM   MM   MM   1.7     7   5.0  92     MM    MM  26.8    MM   MM   MM    MM
2025 09 18 15 56  MM   MM   MM   1.8     6   5.1  99     MM    MM  26.8    MM   MM   MM    MM
2025 09 18 15 26  MM   MM   MM   1.9     6   5.2  96     MM    MM  26.8    MM   MM   MM    MM
2025 09 18 14 56  MM   MM   MM   1.9     6   5.3  92     MM    MM  26.8    MM   MM   MM    MM
2025 09 18 14 26  MM   MM   MM   1.9     6   5.3  96     MM    MM  26.8    MM   MM   MM    MM
2025 09 18 13 56  MM   MM   MM   1.8     6   5.2  85     MM    MM  26.8    MM   MM   MM    MM
2025 09 18 13 26  MM   MM   MM   1.7     6   5.2  96     MM    MM  26.8    MM   MM   MM    MM
2025 09 18 12 56  MM   MM   MM   1.7     6   5.1  95     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 12 26  MM   MM   MM   1.7     7   5.2  88     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 11 56  MM   MM   MM   1.6     7   5.0  92     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 11 26  MM   MM   MM   1.6     6   5.1  95     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 10 56  MM   MM   MM   1.6     6   5.0  96     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 10 26  MM   MM   MM   1.6     6   5.0  91     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 09 56  MM   MM   MM   1.7     6   5.0  89     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 09 26  MM   MM   MM   1.6     6   5.0  86     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 08 56  MM   MM   MM   1.6     6   5.0  81     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 08 26  MM   MM   MM   1.6     7   5.0  93     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 07 56  MM   MM   MM   1.6     6   5.0  93     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 07 26  MM   MM   MM   1.5     8   4.8  29     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 06 56  MM   MM   MM   1.5     6   5.0  86     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 06 26  MM   MM   MM   1.5     6   4.9  89     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 05 56  MM   MM   MM   1.6     6   4.8  91     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 05 26  MM   MM   MM   1.6     6   5.0  88     MM    MM  26.9    MM   MM   MM    MM
2025 09 18 04 56  MM   MM   MM   1.5     6   5.0  95     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 04 26  MM   MM   MM   1.6     6   5.0  85     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 03 56  MM   MM   MM   1.5     6   5.0  91     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 03 26  MM   MM   MM   1.5     6   4.9  84     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 02 56  MM   MM   MM   1.5     5   5.0  78     MM    MM  27.1    MM   MM   MM    MM
2025 09 18 02 26  MM   MM   MM   1.6     6   5.0  91     MM    MM  27.1    MM   MM   MM    MM
2025 09 18 01 56  MM   MM   MM   1.5     6   5.0  88     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 01 26  MM   MM   MM   1.5     6   4.9  88     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 00 56  MM   MM   MM   1.6     6   5.0  91     MM    MM  27.0    MM   MM   MM    MM
2025 09 18 00 26  MM   MM   MM   1.7     6   5.0  95     MM    MM  27.0    MM   MM   MM    MM
2025 09 17 23 56  MM   MM   MM   1.6     6   5.0  84     MM    MM  27.0    MM   MM   MM    MM
2025 09 17 23 26  MM   MM   MM   1.6     6   4.8  85     MM    MM  27.0    MM   MM   MM    MM
2025 09 17 22 56  MM   MM   MM   1.5     6   4.8  82     MM    MM  27.0    MM   MM   MM    MM
2025 09 17 22 26  MM   MM   MM   1.5     6   4.8  78     MM    MM  27.0    MM   MM   MM    MM
2025 09 17 21 56  MM   MM   MM   1.4     6   4.7  86     MM    MM  27.0    MM   MM   MM    MM
2025 09 17 21 26  MM   MM   MM   1.5     6   4.8  72     MM    MM  26.9    MM   MM   MM    MM
2025 09 17 20 56  MM   MM   MM   1.5     6   4.8  77     MM    MM  26.9    MM   MM   MM    MM
2025 09 17 20 26  MM   MM   MM   1.4     5   4.7  79     MM    MM  26.9    MM   MM   MM    MM
2025 09 17 19 56  MM   MM   MM   1.4     6   4.7  89     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 19 26  MM   MM   MM   1.4     6   4.7  71     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 18 56  MM   MM   MM   1.5     6   4.8  81     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 18 26  MM   MM   MM   1.4     6   4.7  88     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 17 56  MM   MM   MM   1.5     6   4.8  77     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 17 26  MM   MM   MM   1.4     6   4.8  88     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 16 56  MM   MM   MM   1.4     6   4.8  82     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 16 26  MM   MM   MM   1.6     6   5.0  85     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 15 56  MM   MM   MM   1.5     6   4.9  81     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 15 26  MM   MM   MM   1.6     6   5.1  88     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 14 56  MM   MM   MM   1.6     6   5.0  91     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 14 26  MM   MM   MM   1.6     6   5.0  85     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 13 56  MM   MM   MM   1.5     6   4.8  96     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 13 26  MM   MM   MM   1.5     6   4.9  92     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 12 56  MM   MM   MM   1.5     6   5.0 100     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 12 26  MM   MM   MM   1.5     6   5.0  92     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 11 26  MM   MM   MM   1.6     6   5.0  98     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 10 56  MM   MM   MM   1.6     6   5.0 105     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 10 26  MM   MM   MM   1.5     6   4.9  95     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 09 56  MM   MM   MM   1.5     6   4.9  96     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 09 26  MM   MM   MM   1.5     6   4.8  81     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 08 56  MM   MM   MM   1.5     6   4.8  92     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 08 26  MM   MM   MM   1.5     6   4.8  82     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 07 56  MM   MM   MM   1.6     6   4.8  91     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 07 26  MM   MM   MM   1.8     6   5.0  95     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 06 56  MM   MM   MM   1.7     6   5.1  93     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 06 26  MM   MM   MM   1.6     5   4.9  91     MM    MM  26.9    MM   MM   MM    MM
2025 09 17 05 56  MM   MM   MM   1.7     6   4.9  89     MM    MM  26.9    MM   MM   MM    MM
2025 09 17 05 26  MM   MM   MM   1.6     6   5.0  92     MM    MM  26.9    MM   MM   MM    MM
2025 09 17 04 56  MM   MM   MM   1.7     6   5.0  84     MM    MM  26.8    MM   MM   MM    MM
2025 09 17 03 56  MM   MM   MM   1.6     6   5.1  82     MM    MM  26.9    MM   MM   MM    MM
2025 09 17 03 26  MM   MM   MM   1.6     6   4.9  84     MM    MM  26.9    MM   MM   MM    MM
2025 09 17 02 56  MM   MM   MM   1.7     6   5.1  81     MM    MM  26.9    MM   MM   MM    MM
2025 09 17 02 26  MM   MM   MM   1.7     6   5.0  78     MM    MM  26.9    MM   MM   MM    MM
2025 09 17 01 56  MM   MM   MM   1.7     6   5.1  77     MM    MM  26.9    MM   MM   MM    MM
2025 09 17 00 56  MM   MM   MM   1.6     5   4.9  81     MM    MM  26.9    MM   MM   MM    MM
2025 09 17 00 26  MM   MM   MM   1.6     6   4.9  84     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 23 56  MM   MM   MM   1.6     6   5.0  81     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 22 56  MM   MM   MM   1.5     6   5.0  79     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 22 26  MM   MM   MM   1.5     5   4.8  71     MM    MM  26.8    MM   MM   MM    MM
2025 09 16 21 56  MM   MM   MM   1.4     6   5.1  72     MM    MM  26.8    MM   MM   MM    MM
2025 09 16 21 26  MM   MM   MM   1.4     5   4.9  74     MM    MM  26.8    MM   MM   MM    MM
2025 09 16 20 56  MM   MM   MM   1.5     8   5.0  65     MM    MM  26.8    MM   MM   MM    MM
2025 09 16 20 26  MM   MM   MM   1.5     8   4.8  82     MM    MM  26.8    MM   MM   MM    MM
2025 09 16 19 56  MM   MM   MM   1.5     8   4.9  86     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 19 26  MM   MM   MM   1.5     8   4.9  55     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 18 56  MM   MM   MM   1.6     8   5.1  33     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 18 26  MM   MM   MM   1.5     6   5.0  86     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 17 56  MM   MM   MM   1.5     8   5.1  86     MM    MM  26.8    MM   MM   MM    MM
2025 09 16 17 26  MM   MM   MM   1.7     6   5.1  96     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 16 56  MM   MM   MM   1.7     6   5.2  88     MM    MM  26.8    MM   MM   MM    MM
2025 09 16 15 56  MM   MM   MM   1.7     6   5.2  84     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 15 26  MM   MM   MM   1.6     6   5.3  85     MM    MM  26.8    MM   MM   MM    MM
2025 09 16 14 56  MM   MM   MM   1.7     6   5.2  79     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 14 26  MM   MM   MM   1.6     6   5.1  85     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 13 56  MM   MM   MM   1.5     6   4.9  79     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 13 26  MM   MM   MM   1.6     9   4.9  88     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 12 56  MM   MM   MM   1.7     6   5.2  89     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 12 26  MM   MM   MM   1.7     6   5.1  92     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 11 56  MM   MM   MM   1.7     5   5.1  88     MM    MM  26.8    MM   MM   MM    MM
2025 09 16 11 26  MM   MM   MM   1.6     8   5.0  91     MM    MM  26.8    MM   MM   MM    MM
2025 09 16 10 56  MM   MM   MM   1.4     9   5.2  61     MM    MM  26.8    MM   MM   MM    MM
2025 09 16 10 26  MM   MM   MM   1.5     8   5.3  64     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 09 56  MM   MM   MM   1.5     8   5.1  72     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 09 26  MM   MM   MM   1.5     5   4.9  84     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 08 56  MM   MM   MM   1.5     8   5.1  79     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 08 26  MM   MM   MM   1.5     9   5.0  58     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 07 56  MM   MM   MM   1.4     9   4.8  78     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 07 26  MM   MM   MM   1.4     9   4.9  78     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 06 56  MM   MM   MM   1.5     8   5.2  85     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 06 26  MM   MM   MM   1.4     8   5.0  77     MM    MM  26.9    MM   MM   MM    MM
2025 09 16 05 56  MM   MM   MM   1.4     8   5.2  77     MM    MM  27.0    MM   MM   MM    MM
2025 09 16 05 26  MM   MM   MM   1.3     9   5.0  79     MM    MM  27.0    MM   MM   MM    MM
2025 09 16 04 56  MM   MM   MM   1.5     8   5.2  93     MM    MM  27.0    MM   MM   MM    MM
2025 09 16 04 26  MM   MM   MM   1.5     8   5.2  77     MM    MM  27.0    MM   MM   MM    MM
2025 09 16 03 56  MM   MM   MM   1.5     8   5.3  81     MM    MM  27.0    MM   MM   MM    MM
2025 09 16 03 26  MM   MM   MM   1.5     8   5.4  84     MM    MM  27.0    MM   MM   MM    MM
2025 09 16 02 56  MM   MM   MM   1.5     8   5.4  78     MM    MM  27.0    MM   MM   MM    MM
2025 09 16 02 26  MM   MM   MM   1.4     8   5.2  79     MM    MM  27.0    MM   MM   MM    MM
2025 09 16 01 56  MM   MM   MM   1.5     8   5.2  62     MM    MM  27.0    MM   MM   MM    MM
2025 09 16 01 26  MM   MM   MM   1.4     8   5.3  65     MM    MM  27.0    MM   MM   MM    MM
2025 09 16 00 56  MM   MM   MM   1.3     8   5.2  75     MM    MM  27.1    MM   MM   MM    MM
2025 09 16 00 26  MM   MM   MM   1.3    10   5.3  30     MM    MM  27.1    MM   MM   MM    MM
2025 09 15 23 56  MM   MM   MM   1.4     8   5.5  51     MM    MM  27.1    MM   MM   MM    MM
2025 09 15 23 26  MM   MM   MM   1.4     8   5.6  61     MM    MM  27.1    MM   MM   MM    MM
2025 09 15 22 56  MM   MM   MM   1.3    10   5.4  26     MM    MM  27.1    MM   MM   MM    MM
2025 09 15 22 26  MM   MM   MM   1.4     9   5.8  53     MM    MM  27.0    MM   MM   MM    MM
2025 09 15 21 56  MM   MM   MM   1.4     9   5.5  67     MM    MM  27.0    MM   MM   MM    MM
2025 09 15 21 26  MM   MM   MM   1.4     8   5.4  53     MM    MM  27.0    MM   MM   MM    MM
2025 09 15 20 56  MM   MM   MM   1.4     9   5.5  32     MM    MM  27.0    MM   MM   MM    MM
2025 09 15 20 26  MM   MM   MM   1.5     8   5.6  27     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 19 56  MM   MM   MM   1.4     8   5.5  41     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 19 26  MM   MM   MM   1.5     8   5.7  37     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 18 56  MM   MM   MM   1.6     8   5.8  27     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 18 26  MM   MM   MM   1.5     9   5.5  36     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 17 26  MM   MM   MM   1.5     9   5.8  26     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 16 56  MM   MM   MM   1.5     8   5.5  26     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 16 26  MM   MM   MM   1.6     8   5.8  22     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 15 56  MM   MM   MM   1.6     8   5.8  22     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 15 26  MM   MM   MM   1.5     8   5.5  34     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 14 56  MM   MM   MM   1.5     9   5.6   8     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 14 26  MM   MM   MM   1.5     9   5.6  23     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 13 56  MM   MM   MM   1.5     8   5.6  60     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 13 26  MM   MM   MM   1.6     8   5.6  78     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 12 56  MM   MM   MM   1.6     8   5.6  61     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 12 26  MM   MM   MM   1.6     9   5.7  27     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 11 56  MM   MM   MM   1.6     9   5.5  24     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 11 26  MM   MM   MM   1.6     9   5.5  36     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 10 26  MM   MM   MM   1.6     9   5.2  19     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 09 56  MM   MM   MM   1.5     9   5.2  15     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 09 26  MM   MM   MM   1.6     9   5.3  24     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 08 56  MM   MM   MM   1.5     9   5.3  13     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 08 26  MM   MM   MM   1.5    10   5.2   1     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 07 56  MM   MM   MM   1.5    11   5.2  17     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 07 26  MM   MM   MM   1.5    10   5.4 355     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 06 56  MM   MM   MM   1.5     8   5.3  46     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 06 26  MM   MM   MM   1.6     9   5.3   5     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 05 56  MM   MM   MM   1.5     7   5.3  85     MM    MM  27.0    MM   MM   MM    MM
2025 09 15 05 26  MM   MM   MM   1.5     9   5.2  30     MM    MM  26.9    MM   MM   MM    MM
2025 09 15 04 56  MM   MM   MM   1.5     9   5.3   3     MM    MM  27.0    MM   MM   MM    MM
2025 09 15 04 26  MM   MM   MM   1.4    10   5.2 356     MM    MM  27.0    MM   MM   MM    MM
2025 09 15 03 56  MM   MM   MM   1.5    10   5.3 349     MM    MM  27.0    MM   MM   MM    MM
