#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 10 13 56  MM   MM   MM   1.2    10   8.1  11     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 13 26  MM   MM   MM   1.3    10   8.1   9     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 12 56  MM   MM   MM   1.1     9   7.9  18     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 12 26  MM   MM   MM   1.2     9   8.1  21     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 11 56  MM   MM   MM   1.3    10   8.3   7     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 11 26  MM   MM   MM   1.2     8   8.1  21     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 10 56  MM   MM   MM   1.3    10   8.4  11     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 10 26  MM   MM   MM   1.3    10   8.3  17     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 09 56  MM   MM   MM   1.3    10   8.3   4     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 09 26  MM   MM   MM   1.3     9   8.1  18     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 08 56  MM   MM   MM   1.2    10   8.4   9     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 08 26  MM   MM   MM   1.2     9   8.2  23     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 07 56  MM   MM   MM   1.2     9   8.1  24     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 07 26  MM   MM   MM   1.3    10   8.6  14     MM    MM  26.5    MM   MM   MM    MM
2025 10 10 06 56  MM   MM   MM   1.1     9   8.1  21     MM    MM  26.6    MM   MM   MM    MM
2025 10 10 06 26  MM   MM   MM   1.1    10   8.1   9     MM    MM  26.6    MM   MM   MM    MM
2025 10 10 05 56  MM   MM   MM   1.2    10   8.3  17     MM    MM  26.6    MM   MM   MM    MM
2025 10 10 05 26  MM   MM   MM   1.2    10   8.4  18     MM    MM  26.6    MM   MM   MM    MM
2025 10 10 04 56  MM   MM   MM   1.1     9   8.2  34     MM    MM  26.6    MM   MM   MM    MM
2025 10 10 04 26  MM   MM   MM   1.1     9   8.1  44     MM    MM  26.7    MM   MM   MM    MM
2025 10 10 03 56  MM   MM   MM   1.0     9   8.1  34     MM    MM  26.8    MM   MM   MM    MM
2025 10 10 03 26  MM   MM   MM   1.0     8   8.0  21     MM    MM  26.8    MM   MM   MM    MM
2025 10 10 02 56  MM   MM   MM   1.0    10   8.2  13     MM    MM  26.9    MM   MM   MM    MM
2025 10 10 02 26  MM   MM   MM   1.0    10   8.0  21     MM    MM  26.7    MM   MM   MM    MM
2025 10 10 01 56  MM   MM   MM   0.9     9   7.7  18     MM    MM  27.1    MM   MM   MM    MM
2025 10 10 01 26  MM   MM   MM   1.0     9   7.8  11     MM    MM  27.2    MM   MM   MM    MM
2025 10 10 00 56  MM   MM   MM   1.0     9   7.6   4     MM    MM  27.0    MM   MM   MM    MM
2025 10 10 00 26  MM   MM   MM   1.0     9   7.3  17     MM    MM  27.2    MM   MM   MM    MM
2025 10 09 23 56  MM   MM   MM   1.0     9   7.5  14     MM    MM  27.1    MM   MM   MM    MM
2025 10 09 23 26  MM   MM   MM   0.9    10   7.5 349     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 22 56  MM   MM   MM   1.0     9   7.4   2     MM    MM  26.9    MM   MM   MM    MM
2025 10 09 22 26  MM   MM   MM   1.0    10   7.2 357     MM    MM  26.8    MM   MM   MM    MM
2025 10 09 21 56  MM   MM   MM   1.0    10   7.6 352     MM    MM  26.8    MM   MM   MM    MM
2025 10 09 21 26  MM   MM   MM   1.0     9   7.6   7     MM    MM  26.8    MM   MM   MM    MM
2025 10 09 20 56  MM   MM   MM   1.0    10   7.8 356     MM    MM  26.8    MM   MM   MM    MM
2025 10 09 20 26  MM   MM   MM   1.0    10   7.8 352     MM    MM  26.7    MM   MM   MM    MM
2025 10 09 19 56  MM   MM   MM   1.0    10   7.7 356     MM    MM  26.7    MM   MM   MM    MM
2025 10 09 19 26  MM   MM   MM   1.0    10   7.7   4     MM    MM  26.7    MM   MM   MM    MM
2025 10 09 18 56  MM   MM   MM   1.0    10   7.6   9     MM    MM  26.7    MM   MM   MM    MM
2025 10 09 18 26  MM   MM   MM   1.0    10   7.4   3     MM    MM  26.7    MM   MM   MM    MM
2025 10 09 17 56  MM   MM   MM   1.1    10   7.7  13     MM    MM  26.7    MM   MM   MM    MM
2025 10 09 17 26  MM   MM   MM   1.0    10   7.8   2     MM    MM  26.7    MM   MM   MM    MM
2025 10 09 16 56  MM   MM   MM   1.0    11   7.7   3     MM    MM  26.6    MM   MM   MM    MM
2025 10 09 16 26  MM   MM   MM   1.1    10   7.8   7     MM    MM  26.7    MM   MM   MM    MM
2025 10 09 15 56  MM   MM   MM   1.1    10   8.1   2     MM    MM  26.6    MM   MM   MM    MM
2025 10 09 15 26  MM   MM   MM   1.0    10   7.6 357     MM    MM  26.6    MM   MM   MM    MM
2025 10 09 14 56  MM   MM   MM   1.1    10   7.8  13     MM    MM  26.6    MM   MM   MM    MM
2025 10 09 14 26  MM   MM   MM   1.0    10   7.6   2     MM    MM  26.6    MM   MM   MM    MM
2025 10 09 13 56  MM   MM   MM   1.1    11   7.9 359     MM    MM  26.6    MM   MM   MM    MM
2025 10 09 13 26  MM   MM   MM   1.1    10   7.7   3     MM    MM  26.6    MM   MM   MM    MM
2025 10 09 12 56  MM   MM   MM   1.0    10   7.9 356     MM    MM  26.7    MM   MM   MM    MM
2025 10 09 12 26  MM   MM   MM   1.0    11   7.4 349     MM    MM  26.7    MM   MM   MM    MM
2025 10 09 11 56  MM   MM   MM   1.0    10   7.5 359     MM    MM  26.7    MM   MM   MM    MM
2025 10 09 11 26  MM   MM   MM   0.9    11   7.5 356     MM    MM  26.8    MM   MM   MM    MM
2025 10 09 10 56  MM   MM   MM   0.9     7   7.4  28     MM    MM  26.8    MM   MM   MM    MM
2025 10 09 10 26  MM   MM   MM   1.0     7   7.5  27     MM    MM  26.8    MM   MM   MM    MM
2025 10 09 09 56  MM   MM   MM   0.9     8   7.6  24     MM    MM  26.9    MM   MM   MM    MM
2025 10 09 09 26  MM   MM   MM   0.9     8   7.6  30     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 08 56  MM   MM   MM   0.9     7   7.3  40     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 08 26  MM   MM   MM   0.9     8   7.2  31     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 07 56  MM   MM   MM   0.9     8   7.0  37     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 07 26  MM   MM   MM   1.0     8   7.3  34     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 06 56  MM   MM   MM   1.0     8   7.4  30     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 06 26  MM   MM   MM   1.0     8   7.3  30     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 05 56  MM   MM   MM   0.9     7   7.1  27     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 05 26  MM   MM   MM   0.9     8   7.0  34     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 04 56  MM   MM   MM   0.9     8   7.0  34     MM    MM  27.1    MM   MM   MM    MM
2025 10 09 04 26  MM   MM   MM   1.0     8   6.9  34     MM    MM  27.1    MM   MM   MM    MM
2025 10 09 03 56  MM   MM   MM   1.0     8   7.0  31     MM    MM  27.1    MM   MM   MM    MM
2025 10 09 03 26  MM   MM   MM   1.0     8   6.7  28     MM    MM  27.2    MM   MM   MM    MM
2025 10 09 02 56  MM   MM   MM   1.0     8   6.4  37     MM    MM  27.2    MM   MM   MM    MM
2025 10 09 02 26  MM   MM   MM   0.9     8   6.3  24     MM    MM  27.1    MM   MM   MM    MM
2025 10 09 01 56  MM   MM   MM   1.0     8   7.2  37     MM    MM  27.1    MM   MM   MM    MM
2025 10 09 01 26  MM   MM   MM   1.0     8   7.1  28     MM    MM  27.1    MM   MM   MM    MM
2025 10 09 00 56  MM   MM   MM   1.0     8   7.0  27     MM    MM  27.0    MM   MM   MM    MM
2025 10 09 00 26  MM   MM   MM   1.0     8   6.9  20     MM    MM  27.0    MM   MM   MM    MM
2025 10 08 23 56  MM   MM   MM   1.0     8   6.7  16     MM    MM  27.0    MM   MM   MM    MM
2025 10 08 22 56  MM   MM   MM   1.0     8   6.6  27     MM    MM  27.0    MM   MM   MM    MM
2025 10 08 22 26  MM   MM   MM   1.1     8   6.9  23     MM    MM  27.2    MM   MM   MM    MM
2025 10 08 21 56  MM   MM   MM   1.1     8   7.1  11     MM    MM  27.3    MM   MM   MM    MM
2025 10 08 21 26  MM   MM   MM   1.0     8   7.1  16     MM    MM  27.2    MM   MM   MM    MM
2025 10 08 20 56  MM   MM   MM   1.0     8   7.4  27     MM    MM  27.2    MM   MM   MM    MM
2025 10 08 20 26  MM   MM   MM   1.0     8   7.3  27     MM    MM  27.1    MM   MM   MM    MM
2025 10 08 19 56  MM   MM   MM   1.1     8   7.2  28     MM    MM  26.9    MM   MM   MM    MM
2025 10 08 19 26  MM   MM   MM   1.1     8   7.3  25     MM    MM  26.8    MM   MM   MM    MM
2025 10 08 18 56  MM   MM   MM   1.1     8   7.2  27     MM    MM  26.8    MM   MM   MM    MM
2025 10 08 18 26  MM   MM   MM   1.1     8   7.1  20     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 17 56  MM   MM   MM   1.1     8   7.1  28     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 17 26  MM   MM   MM   1.1     8   7.2  31     MM    MM  26.6    MM   MM   MM    MM
2025 10 08 16 56  MM   MM   MM   1.1     8   7.3  30     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 16 26  MM   MM   MM   1.2     8   7.5  21     MM    MM  26.6    MM   MM   MM    MM
2025 10 08 15 56  MM   MM   MM   1.2     8   7.4  25     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 15 26  MM   MM   MM   1.3     8   7.4  30     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 14 56  MM   MM   MM   1.1     8   7.1  35     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 14 26  MM   MM   MM   1.2     8   7.2  25     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 13 56  MM   MM   MM   1.2     8   7.2  37     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 13 26  MM   MM   MM   1.1     8   7.2  38     MM    MM  26.6    MM   MM   MM    MM
2025 10 08 12 56  MM   MM   MM   1.2     8   7.1  31     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 12 26  MM   MM   MM   1.2     8   7.4  33     MM    MM  26.6    MM   MM   MM    MM
2025 10 08 11 56  MM   MM   MM   1.1     8   7.2  21     MM    MM  26.6    MM   MM   MM    MM
2025 10 08 11 26  MM   MM   MM   1.2     8   7.6  24     MM    MM  26.6    MM   MM   MM    MM
2025 10 08 10 56  MM   MM   MM   1.1     8   7.3  14     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 10 26  MM   MM   MM   1.1     8   7.2  35     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 09 56  MM   MM   MM   1.1     8   7.2  25     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 09 26  MM   MM   MM   1.1     8   7.2  23     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 08 56  MM   MM   MM   1.1     8   7.1  34     MM    MM  26.8    MM   MM   MM    MM
2025 10 08 08 26  MM   MM   MM   1.2     8   7.1  23     MM    MM  26.8    MM   MM   MM    MM
2025 10 08 07 56  MM   MM   MM   1.2     8   7.1  14     MM    MM  26.8    MM   MM   MM    MM
2025 10 08 07 26  MM   MM   MM   1.2     8   7.1  18     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 06 56  MM   MM   MM   1.3     8   6.8  20     MM    MM  26.8    MM   MM   MM    MM
2025 10 08 06 26  MM   MM   MM   1.2     8   6.9  13     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 05 56  MM   MM   MM   1.2     8   7.0  14     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 05 26  MM   MM   MM   1.2     8   6.9  16     MM    MM  26.8    MM   MM   MM    MM
2025 10 08 04 56  MM   MM   MM   1.2     8   6.9  34     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 04 26  MM   MM   MM   1.3     9   7.0   7     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 03 56  MM   MM   MM   1.2     9   7.0   9     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 03 26  MM   MM   MM   1.3     9   7.0   0     MM    MM  26.7    MM   MM   MM    MM
2025 10 08 02 56  MM   MM   MM   1.3     8   6.9  37     MM    MM  26.9    MM   MM   MM    MM
2025 10 08 02 26  MM   MM   MM   1.3     9   7.0 357     MM    MM  26.8    MM   MM   MM    MM
2025 10 08 01 56  MM   MM   MM   1.3     8   7.1  20     MM    MM  26.9    MM   MM   MM    MM
2025 10 08 01 26  MM   MM   MM   1.4     9   7.1 359     MM    MM  26.9    MM   MM   MM    MM
2025 10 08 00 56  MM   MM   MM   1.4     8   7.0  18     MM    MM  27.0    MM   MM   MM    MM
2025 10 08 00 26  MM   MM   MM   1.4     9   7.1 355     MM    MM  27.1    MM   MM   MM    MM
2025 10 07 23 56  MM   MM   MM   1.3     9   7.1 350     MM    MM  27.2    MM   MM   MM    MM
2025 10 07 22 56  MM   MM   MM   1.4     9   7.2 359     MM    MM  27.2    MM   MM   MM    MM
2025 10 07 22 26  MM   MM   MM   1.4     9   7.1 356     MM    MM  27.3    MM   MM   MM    MM
2025 10 07 21 56  MM   MM   MM   1.4     8   7.1   3     MM    MM  27.5    MM   MM   MM    MM
2025 10 07 21 26  MM   MM   MM   1.4     9   7.2   6     MM    MM  27.3    MM   MM   MM    MM
2025 10 07 20 56  MM   MM   MM   1.5     9   7.1 357     MM    MM  27.1    MM   MM   MM    MM
2025 10 07 20 26  MM   MM   MM   1.3     9   7.1   4     MM    MM  27.3    MM   MM   MM    MM
2025 10 07 19 56  MM   MM   MM   1.5     9   7.3 359     MM    MM  27.1    MM   MM   MM    MM
2025 10 07 19 26  MM   MM   MM   1.5     9   7.2   2     MM    MM  26.9    MM   MM   MM    MM
2025 10 07 18 56  MM   MM   MM   1.5    10   7.3 350     MM    MM  26.8    MM   MM   MM    MM
2025 10 07 18 26  MM   MM   MM   1.6     9   7.2   0     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 17 56  MM   MM   MM   1.6     8   7.1   6     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 17 26  MM   MM   MM   1.6    10   7.2 355     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 16 26  MM   MM   MM   1.6     9   7.5   3     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 15 56  MM   MM   MM   1.5     9   7.2   3     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 15 26  MM   MM   MM   1.4    11   7.3 359     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 14 56  MM   MM   MM   1.4     8   7.2  11     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 14 26  MM   MM   MM   1.4     8   7.3   9     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 13 56  MM   MM   MM   1.4     8   7.0  13     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 13 26  MM   MM   MM   1.4    11   7.1   0     MM    MM  26.6    MM   MM   MM    MM
2025 10 07 12 56  MM   MM   MM   1.4    10   7.0 357     MM    MM  26.6    MM   MM   MM    MM
2025 10 07 12 26  MM   MM   MM   1.4     7   6.9   9     MM    MM  26.6    MM   MM   MM    MM
2025 10 07 11 56  MM   MM   MM   1.5     8   7.1 357     MM    MM  26.6    MM   MM   MM    MM
2025 10 07 11 26  MM   MM   MM   1.4    10   7.2 355     MM    MM  26.6    MM   MM   MM    MM
2025 10 07 10 56  MM   MM   MM   1.5     8   7.0   2     MM    MM  26.6    MM   MM   MM    MM
2025 10 07 10 26  MM   MM   MM   1.5     8   7.0 348     MM    MM  26.6    MM   MM   MM    MM
2025 10 07 09 56  MM   MM   MM   1.4     9   7.1 350     MM    MM  26.6    MM   MM   MM    MM
2025 10 07 09 26  MM   MM   MM   1.5    11   7.1 345     MM    MM  26.6    MM   MM   MM    MM
2025 10 07 08 56  MM   MM   MM   1.3    11   6.8 356     MM    MM  26.6    MM   MM   MM    MM
2025 10 07 08 26  MM   MM   MM   1.4     9   7.0 346     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 07 56  MM   MM   MM   1.3    11   6.9 349     MM    MM  26.6    MM   MM   MM    MM
2025 10 07 07 26  MM   MM   MM   1.3     8   6.8   9     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 06 56  MM   MM   MM   1.4     9   6.9 355     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 06 26  MM   MM   MM   1.4    11   6.9 348     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 05 56  MM   MM   MM   1.4    11   6.5 339     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 05 26  MM   MM   MM   1.5    11   7.0 357     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 04 56  MM   MM   MM   1.4    11   6.7 353     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 04 26  MM   MM   MM   1.4    11   6.8 352     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 03 56  MM   MM   MM   1.5    10   6.7 352     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 03 26  MM   MM   MM   1.5    11   6.5 346     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 02 56  MM   MM   MM   1.5    11   6.4 352     MM    MM  26.7    MM   MM   MM    MM
2025 10 07 02 26  MM   MM   MM   1.5    10   6.5 356     MM    MM  26.8    MM   MM   MM    MM
2025 10 07 01 56  MM   MM   MM   1.6    11   6.8 345     MM    MM  26.8    MM   MM   MM    MM
2025 10 07 01 26  MM   MM   MM   1.5    10   6.7 349     MM    MM  26.8    MM   MM   MM    MM
2025 10 07 00 56  MM   MM   MM   1.6    11   6.8 342     MM    MM  26.8    MM   MM   MM    MM
2025 10 07 00 26  MM   MM   MM   1.7    11   6.9 348     MM    MM  26.8    MM   MM   MM    MM
2025 10 06 23 56  MM   MM   MM   1.8    11   7.0 355     MM    MM  26.7    MM   MM   MM    MM
2025 10 06 23 26  MM   MM   MM   1.7    11   6.8 342     MM    MM  26.7    MM   MM   MM    MM
2025 10 06 22 56  MM   MM   MM   1.7    11   6.9 346     MM    MM  26.7    MM   MM   MM    MM
2025 10 06 22 26  MM   MM   MM   1.7    11   7.0 346     MM    MM  26.7    MM   MM   MM    MM
2025 10 06 21 56  MM   MM   MM   1.6    11   7.3 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 21 26  MM   MM   MM   1.6    11   7.2 346     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 20 56  MM   MM   MM   1.7    11   7.2 339     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 20 26  MM   MM   MM   1.5    11   6.8 340     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 19 56  MM   MM   MM   1.5    11   7.6   2     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 19 26  MM   MM   MM   1.4    11   7.4 340     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 18 56  MM   MM   MM   1.6    11   7.8 349     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 18 26  MM   MM   MM   1.5    12   7.8 348     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 17 56  MM   MM   MM   1.4    11   7.5 357     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 17 26  MM   MM   MM   1.5    11   7.6 352     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 16 56  MM   MM   MM   1.5    12   7.4 355     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 16 26  MM   MM   MM   1.5    12   7.6   0     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 15 56  MM   MM   MM   1.4    12   7.4 355     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 15 26  MM   MM   MM   1.5    11   7.5 356     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 14 56  MM   MM   MM   1.5    12   7.6 352     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 14 26  MM   MM   MM   1.6    12   8.0   4     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 13 56  MM   MM   MM   1.6    12   7.7 355     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 13 26  MM   MM   MM   1.7    13   8.0 350     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 12 56  MM   MM   MM   1.6    12   7.8 352     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 12 26  MM   MM   MM   1.7    13   8.0 355     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 11 56  MM   MM   MM   1.6    13   7.9 346     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 11 26  MM   MM   MM   1.7    13   7.8 345     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 10 56  MM   MM   MM   1.9    12   8.2 349     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 10 26  MM   MM   MM   1.8    13   8.0 346     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 09 56  MM   MM   MM   1.7    13   7.8 348     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 09 26  MM   MM   MM   1.7    11   7.3 348     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 08 56  MM   MM   MM   1.8    13   7.6 353     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 08 26  MM   MM   MM   1.6    13   7.2 349     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 07 56  MM   MM   MM   1.8    13   7.8 348     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 07 26  MM   MM   MM   1.7    12   7.5 352     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 06 56  MM   MM   MM   1.9    13   8.1 345     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 06 26  MM   MM   MM   1.8    13   7.8 346     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 05 56  MM   MM   MM   1.9    13   8.0 348     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 05 26  MM   MM   MM   1.9    13   8.0 342     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 04 56  MM   MM   MM   2.1    13   8.2 343     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 04 26  MM   MM   MM   1.9    13   7.7 348     MM    MM  26.6    MM   MM   MM    MM
2025 10 06 03 56  MM   MM   MM   1.9    13   8.2 343     MM    MM  26.7    MM   MM   MM    MM
2025 10 06 03 26  MM   MM   MM   1.9    13   7.8 346     MM    MM  26.7    MM   MM   MM    MM
2025 10 06 02 56  MM   MM   MM   2.0    13   8.2 349     MM    MM  26.8    MM   MM   MM    MM
2025 10 06 02 26  MM   MM   MM   1.8    13   7.5 339     MM    MM  26.8    MM   MM   MM    MM
2025 10 06 01 56  MM   MM   MM   1.8    13   7.9 342     MM    MM  26.8    MM   MM   MM    MM
2025 10 06 01 26  MM   MM   MM   2.0    13   8.2 343     MM    MM  26.8    MM   MM   MM    MM
2025 10 06 00 56  MM   MM   MM   2.1    13   8.6 349     MM    MM  26.8    MM   MM   MM    MM
2025 10 06 00 26  MM   MM   MM   2.0    13   8.2 342     MM    MM  26.8    MM   MM   MM    MM
2025 10 05 23 56  MM   MM   MM   1.9    13   8.1 349     MM    MM  26.8    MM   MM   MM    MM
2025 10 05 22 56  MM   MM   MM   2.2    13   8.9 348     MM    MM  26.8    MM   MM   MM    MM
2025 10 05 22 26  MM   MM   MM   2.4    13   9.0 345     MM    MM  26.8    MM   MM   MM    MM
2025 10 05 21 56  MM   MM   MM   2.1    13   8.2 340     MM    MM  26.7    MM   MM   MM    MM
2025 10 05 21 26  MM   MM   MM   2.2    13   8.6 352     MM    MM  26.7    MM   MM   MM    MM
2025 10 05 20 56  MM   MM   MM   2.1    13   8.0 343     MM    MM  26.6    MM   MM   MM    MM
