#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 10 14 30  80 10.0 12.0    MM    MM    MM  MM 1017.3  24.8  26.4  20.9   MM   MM    MM
2025 11 10 14 20  70 10.0 12.0   3.4    13   7.2  39 1017.4  24.7  26.4  20.4   MM   MM    MM
2025 11 10 14 10  80 10.0 13.0   3.4    MM   7.2  39 1017.4  24.7  26.4  20.8   MM   MM    MM
2025 11 10 14 00  80 10.0 12.0    MM    MM    MM  MM 1017.4  24.6  26.4  20.9   MM -0.9    MM
2025 11 10 13 50  80 10.0 12.0   3.4     8   7.1  68 1017.3  24.5  26.4  20.7   MM   MM    MM
2025 11 10 13 40  70 10.0 12.0   3.4    MM   7.1  68 1017.4  24.4  26.4  20.8   MM   MM    MM
2025 11 10 13 30  70 10.0 12.0    MM    MM    MM  MM 1017.5  24.2  26.4  20.9   MM   MM    MM
2025 11 10 13 20  70 10.0 12.0   3.4     8   7.2  52 1017.5  24.0  26.4  21.2   MM   MM    MM
2025 11 10 13 10  60 10.0 12.0   3.4    MM   7.2  52 1017.5  24.0  26.4  21.1   MM   MM    MM
2025 11 10 13 00  70 10.0 13.0    MM    MM    MM  MM 1017.4  24.3  26.4  21.2   MM -1.1    MM
2025 11 10 12 50  70 10.0 13.0   3.3     9   7.1  48 1017.5  24.2  26.4  21.0   MM   MM    MM
2025 11 10 12 40  70 10.0 12.0   3.3    MM   7.1  48 1017.6  24.2  26.4  20.8   MM   MM    MM
2025 11 10 12 30  70 11.0 14.0    MM    MM    MM  MM 1017.5  24.2  26.4  20.9   MM   MM    MM
2025 11 10 12 20  70 10.0 12.0   3.2     8   6.9  61 1017.6  24.1  26.4  20.7   MM   MM    MM
2025 11 10 12 10  80  9.0 12.0   3.2    MM   6.9  61 1017.7  23.9  26.4  20.5   MM   MM    MM
2025 11 10 12 00  90  9.0 13.0    MM    MM    MM  MM 1017.9  23.1  26.4  20.5   MM -0.8    MM
2025 11 10 11 50  80 11.0 14.0   3.3     8   7.0  55 1018.1  23.8  26.4  20.9   MM   MM    MM
2025 11 10 11 40  70  9.0 11.0   3.3    MM   7.0  55 1018.0  24.2  26.4  20.5   MM   MM    MM
2025 11 10 11 30  70  9.0 13.0    MM    MM    MM  MM 1018.2  24.3  26.5  19.8   MM   MM    MM
2025 11 10 11 20  80 10.0 13.0   3.3     8   7.1  54 1018.2  24.6  26.4  19.3   MM   MM    MM
2025 11 10 11 10  80 10.0 12.0   3.3    MM   7.1  54 1018.3  24.3  26.5  20.0   MM   MM    MM
2025 11 10 11 00  70 11.0 14.0    MM    MM    MM  MM 1018.4  24.3  26.5  21.3   MM -0.7    MM
2025 11 10 10 50  70 11.0 14.0   3.1     9   6.9  22 1018.4  24.7  26.4  20.8   MM   MM    MM
2025 11 10 10 40  80 10.0 13.0   3.1    MM   6.9  22 1018.3  25.1  26.4  19.8   MM   MM    MM
2025 11 10 10 30  80 11.0 12.0    MM    MM    MM  MM 1018.3  25.0  26.5  19.5   MM   MM    MM
2025 11 10 10 20  80 10.0 12.0   3.5     8   7.3  46 1018.4  25.1  26.5  19.6   MM   MM    MM
2025 11 10 10 10  80 10.0 13.0    MM    MM    MM  MM 1018.5  24.9  26.5  19.6   MM   MM    MM
2025 11 10 10 00  80 10.0 13.0    MM    MM    MM  MM 1018.6  24.8  26.5  20.2   MM -0.4    MM
2025 11 10 09 50  70 10.0 12.0   3.3     8   7.1  48 1018.7  24.7  26.5  20.4   MM   MM    MM
2025 11 10 09 40  70 10.0 12.0    MM    MM    MM  MM 1018.7  24.6  26.5  19.8   MM   MM    MM
2025 11 10 09 30  70 10.0 12.0    MM    MM    MM  MM 1018.8  24.6  26.5  19.7   MM   MM    MM
2025 11 10 09 20  70 10.0 13.0   3.3     9   7.0  32 1018.9  24.6  26.5  20.1   MM   MM    MM
2025 11 10 09 10  70 10.0 13.0   3.3    MM   7.0  32 1018.8  24.5  26.5  19.9   MM   MM    MM
2025 11 10 09 00  70 10.0 13.0    MM    MM    MM  MM 1018.8  24.7  26.5  20.0   MM +0.0    MM
2025 11 10 08 50  70 11.0 13.0   3.4     8   7.2  43 1018.9  24.8  26.5  19.6   MM   MM    MM
2025 11 10 08 40  70 10.0 13.0   3.4    MM   7.2  43 1018.9  24.9  26.5  19.3   MM   MM    MM
2025 11 10 08 30  70  9.0 11.0    MM    MM    MM  MM 1018.8  24.7  26.5  19.4   MM   MM    MM
2025 11 10 08 20  70 10.0 12.0   2.9     8   6.9  37 1018.9  24.5  26.5  19.9   MM   MM    MM
2025 11 10 08 10  90  9.0 12.0   2.9    MM   6.9  37 1019.0  24.6  26.5  19.3   MM   MM    MM
2025 11 10 08 00  80  9.0 11.0    MM    MM    MM  MM 1019.0  24.6  26.5  19.5   MM +0.8    MM
2025 11 10 07 50  90  9.0 11.0   3.2     8   7.0  55 1019.0  24.5  26.5  19.6   MM   MM    MM
2025 11 10 07 40 100 10.0 12.0   3.2    MM   7.0  55 1019.1  24.5  26.4  19.1   MM   MM    MM
2025 11 10 07 30  80 10.0 13.0    MM    MM    MM  MM 1019.1  24.7  26.5  19.1   MM   MM    MM
2025 11 10 07 20  70 11.0 13.0   3.3     8   6.9  50 1019.0  24.7  26.5  19.2   MM   MM    MM
2025 11 10 07 10  80 12.0 14.0   3.3    MM   6.9  50 1018.9  24.8  26.5  20.0   MM   MM    MM
2025 11 10 07 00  70 10.0 13.0    MM    MM    MM  MM 1018.9  25.2  26.5  19.7   MM +1.5    MM
2025 11 10 06 50  70 10.0 11.0   3.6     9   7.4  31 1018.9  25.2  26.5  19.1   MM   MM    MM
2025 11 10 06 40  70  9.0 12.0   3.6    MM   7.4  31 1018.9  25.2  26.5  19.6   MM   MM    MM
2025 11 10 06 30  70  9.0 12.0    MM    MM    MM  MM 1018.9  25.3  26.5  19.7   MM   MM    MM
2025 11 10 06 20  70  9.0 12.0   3.4     8   7.1  43 1018.9  25.2  26.5  19.3   MM   MM    MM
2025 11 10 06 10  70 10.0 12.0    MM    MM    MM  MM 1018.8  25.0  26.5  19.3   MM   MM    MM
2025 11 10 06 00  70 11.0 14.0    MM    MM    MM  MM 1018.8  25.1  26.5  19.5   MM +1.8    MM
2025 11 10 05 50  70 11.0 14.0   3.5     9   7.2  18 1018.6  25.2  26.5  19.9   MM   MM    MM
2025 11 10 05 40  60 11.0 14.0    MM    MM    MM  MM 1018.4  25.3  26.5  19.5   MM   MM    MM
2025 11 10 05 30  70 11.0 13.0    MM    MM    MM  MM 1018.4  25.2  26.5  19.4   MM   MM    MM
2025 11 10 05 20  80 11.0 14.0   3.4     9   7.0  15 1018.3  25.1  26.5  19.5   MM   MM    MM
2025 11 10 05 10  70 11.0 13.0    MM    MM    MM  MM 1018.3  25.1  26.5  19.9   MM   MM    MM
2025 11 10 05 00  70 11.0 13.0    MM    MM    MM  MM 1018.3  25.2  26.5  19.8   MM +1.7    MM
2025 11 10 04 50  70 11.0 13.0   3.3    11   7.1   5 1018.1  25.2  26.5  19.8   MM   MM    MM
2025 11 10 04 40  70 10.0 13.0    MM    MM    MM  MM 1017.8  25.2  26.5  19.8   MM   MM    MM
2025 11 10 04 30  60 10.0 13.0    MM    MM    MM  MM 1017.9  25.2  26.5  19.9   MM   MM    MM
2025 11 10 04 20  60 10.0 12.0   3.2    11   6.9 351 1017.7  25.3  26.5  20.3   MM   MM    MM
2025 11 10 04 10  60 10.0 13.0   3.2    MM   6.9 351 1017.6  25.3  26.5  19.9   MM   MM    MM
2025 11 10 04 00  60 10.0 12.0    MM    MM    MM  MM 1017.4  25.3  26.5  19.6   MM +1.4    MM
2025 11 10 03 50  60 10.0 13.0   3.4     8   7.1  54 1017.3  25.3  26.5  19.5   MM   MM    MM
2025 11 10 03 40  60 10.0 13.0   3.4    MM   7.1  54 1017.2  25.3  26.6  19.5   MM   MM    MM
2025 11 10 03 30  70 10.0 13.0    MM    MM    MM  MM 1017.2  25.3  26.6  19.5   MM   MM    MM
2025 11 10 03 20  60 10.0 13.0   3.4    11   7.3   7 1017.0  25.2  26.6  19.6   MM   MM    MM
2025 11 10 03 10  60 10.0 13.0   3.4    MM   7.3   7 1016.9  25.3  26.6  20.2   MM   MM    MM
2025 11 10 03 00  60 10.0 13.0    MM    MM    MM  MM 1016.9  25.2  26.6  20.2   MM +0.7    MM
2025 11 10 02 50  70 10.0 13.0   3.4    10   7.2   1 1016.8  25.2  26.6  20.2   MM   MM    MM
2025 11 10 02 40  70 10.0 12.0   3.4    MM   7.2   1 1016.7  25.1  26.6  20.2   MM   MM    MM
2025 11 10 02 30  70 10.0 12.0    MM    MM    MM  MM 1016.7  25.0  26.6  19.9   MM   MM    MM
2025 11 10 02 20  70 10.0 12.0   3.4    11   7.2   9 1016.6  25.1  26.6  20.4   MM   MM    MM
2025 11 10 02 10  70 10.0 12.0   3.4    MM   7.2   9 1016.5  25.0  26.6  20.2   MM   MM    MM
2025 11 10 02 00  80 10.0 12.0    MM    MM    MM  MM 1016.4  25.0  26.6  20.6   MM -0.0    MM
2025 11 10 01 50  70 10.0 12.0   3.3     8   7.0  37 1016.4  25.1  26.6  20.3   MM   MM    MM
2025 11 10 01 40  70 10.0 12.0   3.3    MM   7.0  37 1016.3  25.0  26.6  20.4   MM   MM    MM
2025 11 10 01 30  70 11.0 13.0    MM    MM    MM  MM 1016.2  24.9  26.6  20.6   MM   MM    MM
2025 11 10 01 20  80 11.0 13.0   3.6    11   7.3   0 1016.2  24.7  26.6  20.7   MM   MM    MM
2025 11 10 01 10  80 11.0 13.0   3.6    MM   7.3   0 1016.1  24.8  26.6  21.1   MM   MM    MM
2025 11 10 01 00  60 10.0 12.0    MM    MM    MM  MM 1016.0  25.0  26.6  20.1   MM -0.9    MM
2025 11 10 00 50  50 10.0 12.0   3.3     8   7.0  34 1016.0  24.6  26.6  20.9   MM   MM    MM
2025 11 10 00 40  50  9.0 12.0    MM    MM    MM  MM 1016.0  24.4  26.6  21.7   MM   MM    MM
2025 11 10 00 30  50  9.0 12.0    MM    MM    MM  MM 1016.0  24.5  26.6  21.6   MM   MM    MM
2025 11 10 00 20  60 10.0 12.0   3.2    11   7.1  12 1016.0  24.8  26.6  20.5   MM   MM    MM
2025 11 10 00 10  50 10.0 12.0   3.2    MM   7.1  12 1016.1  24.4  26.6  20.9   MM   MM    MM
2025 11 10 00 00  70 10.0 13.0    MM    MM    MM  MM 1016.2  25.0  26.6  20.4   MM -1.4    MM
2025 11 09 23 50  70 10.0 13.0   3.2    11   7.1  13 1016.2  24.9  26.6  20.6   MM   MM    MM
2025 11 09 23 40  70 10.0 13.0   3.2    MM   7.1  13 1016.3  24.9  26.6  20.6   MM   MM    MM
2025 11 09 23 20  70 10.0 13.0   3.7    10   7.6   3 1016.4  24.9  26.6  20.3   MM   MM    MM
2025 11 09 23 10  70 10.0 12.0   3.7    MM   7.6   3 1016.5  24.9  26.6  20.6   MM   MM    MM
2025 11 09 23 00  70 10.0 12.0    MM    MM    MM  MM 1016.7  24.9  26.6  20.6   MM -1.1    MM
2025 11 09 22 50  70  9.0 12.0   3.3    11   7.1  13 1016.7  24.8  26.6  20.8   MM   MM    MM
2025 11 09 22 40  70 10.0 12.0   3.3    MM   7.1  13 1016.8  24.6  26.6  20.1   MM   MM    MM
2025 11 09 22 30  80  9.0 11.0    MM    MM    MM  MM 1016.9  24.1  26.6  20.6   MM   MM    MM
2025 11 09 22 20 100  9.0 11.0   3.2    11   7.0  15 1017.0  23.4  26.6  21.3   MM   MM    MM
2025 11 09 22 10  70  9.0 12.0   3.2    MM   7.0  15 1017.1  24.3  26.6  20.8   MM   MM    MM
2025 11 09 22 00  60  9.0 12.0    MM    MM    MM  MM 1016.9  24.1  26.6  20.3   MM -0.7    MM
2025 11 09 21 50  60 10.0 13.0   3.2    MM   7.1   2 1017.1    MM  26.6    MM   MM   MM    MM
2025 11 09 21 40  60  9.0 11.0   3.2    MM   7.1   2 1017.1  24.6  26.6  20.4   MM   MM    MM
2025 11 09 21 30  60  9.0 12.0    MM    MM    MM  MM 1017.2  24.5  26.6  20.1   MM   MM    MM
2025 11 09 21 20  50  9.0 11.0   3.4    11   7.0   0 1017.4  24.4  26.6  20.6   MM   MM    MM
2025 11 09 21 10  60  9.0 11.0   3.4    MM   7.0   0 1017.4  24.2  26.6  20.5   MM   MM    MM
2025 11 09 21 00  60  9.0 12.0    MM    MM    MM  MM 1017.6  24.1  26.6  19.9   MM +0.7    MM
2025 11 09 20 50  60 10.0 12.0   3.1    11   6.8  12 1017.6  23.5  26.6  20.2   MM   MM    MM
2025 11 09 20 40  70 12.0 16.0   3.1    MM   6.8  12 1017.8  23.7  26.6  20.8   MM   MM    MM
2025 11 09 20 30  60 10.0 13.0    MM    MM    MM  MM 1017.8  24.1  26.6  20.5   MM   MM    MM
2025 11 09 20 20  50  9.0 13.0   2.9    11   6.8  20 1017.8  23.8  26.6  20.9   MM   MM    MM
2025 11 09 20 10  50 10.0 12.0   2.9    MM   6.8  20 1017.8  23.6  26.6  21.2   MM   MM    MM
2025 11 09 20 00  50 11.0 13.0    MM    MM    MM  MM 1017.8  23.6  26.6  21.1   MM +1.5    MM
2025 11 09 19 50  60 10.0 13.0   3.3    10   7.3   7 1017.8  24.2  26.6  20.4   MM   MM    MM
2025 11 09 19 40  60 10.0 12.0   3.3    MM   7.3   7 1017.8  24.4  26.6  20.3   MM   MM    MM
2025 11 09 19 30  60  9.0 12.0    MM    MM    MM  MM 1017.8  24.0  26.6  20.1   MM   MM    MM
2025 11 09 19 20  50 10.0 11.0   3.3    10   7.0   2 1017.9  23.6  26.6  20.2   MM   MM    MM
2025 11 09 19 10  50 12.0 14.0   3.3    MM   7.0   2 1017.9  23.6  26.6  20.2   MM   MM    MM
2025 11 09 19 00  60 10.0 13.0    MM    MM    MM  MM 1017.7  24.0  26.6  20.1   MM +1.9    MM
2025 11 09 18 50  60 10.0 13.0   3.3    11   7.0   2 1017.7  23.9  26.6  20.3   MM   MM    MM
2025 11 09 18 40  60 10.0 12.0   3.3    MM   7.0   2 1017.5  24.1  26.6  20.3   MM   MM    MM
2025 11 09 18 30  70  9.0 12.0    MM    MM    MM  MM 1017.3  24.4  26.6  20.0   MM   MM    MM
2025 11 09 18 20  70 10.0 12.0   3.1    11   6.7   9 1017.3  24.4  26.6  19.7   MM   MM    MM
2025 11 09 18 10  70 10.0 12.0   3.1    MM   6.7   9 1017.2  24.4  26.6  19.7   MM   MM    MM
2025 11 09 18 00  70 10.0 13.0    MM    MM    MM  MM 1016.9  24.3  26.6  19.9   MM +1.3    MM
2025 11 09 17 50  60 11.0 13.0   3.1    11   6.8  28 1016.9  24.2  26.6  20.0   MM   MM    MM
2025 11 09 17 40  60 11.0 13.0    MM    MM    MM  MM 1016.7  24.2  26.6  20.2   MM   MM    MM
2025 11 09 17 30  70 11.0 13.0    MM    MM    MM  MM 1016.6  24.1  26.6  20.2   MM   MM    MM
2025 11 09 17 20  70 12.0 14.0   3.1    10   7.0 349 1016.6  23.8  26.6  20.8   MM   MM    MM
2025 11 09 17 10  50 10.0 13.0   3.1    MM   7.0 349 1016.4  23.9  26.6  20.8   MM   MM    MM
2025 11 09 17 00  40  9.0 12.0    MM    MM    MM  MM 1016.3  23.3  26.6  20.7   MM +0.9    MM
2025 11 09 16 50  40  8.0 11.0   3.0     8   6.7  37 1016.4  22.7  26.6  20.0   MM   MM    MM
2025 11 09 16 40  50  9.0 12.0   3.0    MM   6.7  37 1016.4  22.7  26.6  20.1   MM   MM    MM
2025 11 09 16 30  80 11.0 15.0    MM    MM    MM  MM 1016.3  22.6  26.6  20.2   MM   MM    MM
2025 11 09 16 20  60 11.0 15.0   3.0    11   6.9 357 1016.1  24.3  26.6  20.0   MM   MM    MM
2025 11 09 16 10  60  9.0 11.0    MM    MM    MM  MM 1015.7  24.5  26.6  19.6   MM   MM    MM
2025 11 09 16 00  60  9.0 12.0    MM    MM    MM  MM 1015.7  24.1  26.6  19.3   MM +0.0    MM
2025 11 09 15 50  50  8.0 10.0   3.1    11   6.7   3 1015.7  23.9  26.6  19.7   MM   MM    MM
2025 11 09 15 40  60 10.0 12.0   3.1    MM   6.7   3 1015.7  24.1  26.6  19.3   MM   MM    MM
2025 11 09 15 30  60 10.0 13.0    MM    MM    MM  MM 1015.6  24.0  26.6  19.9   MM   MM    MM
2025 11 09 15 20  60  9.0 12.0   3.1    11   6.8   7 1015.5  23.7  26.6  19.7   MM   MM    MM
2025 11 09 15 10  60  9.0 11.0   3.1    MM   6.8   7 1015.6  23.5  26.6  19.7   MM   MM    MM
2025 11 09 15 00  70  8.0 10.0    MM    MM    MM  MM 1015.6  23.1  26.6  19.1   MM +0.0    MM
2025 11 09 14 50  70 10.0 12.0   3.0    10   6.6 351 1015.7  23.5  26.6  19.3   MM   MM    MM
2025 11 09 14 40  60 10.0 12.0   3.0    MM   6.6 351 1015.6  23.7  26.6  19.1   MM   MM    MM
2025 11 09 14 30  60 10.0 13.0    MM    MM    MM  MM 1015.5  24.2  26.6  19.2   MM   MM    MM
2025 11 09 14 20  60 10.0 11.0   3.1    11   6.7 335 1015.5  24.4  26.6  18.7   MM   MM    MM
2025 11 09 14 10  70  9.0 12.0   3.1    MM   6.7 335 1015.4  24.6  26.6  19.0   MM   MM    MM
2025 11 09 14 00  60  9.0 12.0    MM    MM    MM  MM 1015.4  24.6  26.6  18.8   MM -0.9    MM
2025 11 09 13 50  60 10.0 12.0   3.1    11   6.8 352 1015.4  24.5  26.6  18.2   MM   MM    MM
2025 11 09 13 40  70  9.0 12.0   3.1    MM   6.8 352 1015.5  24.4  26.6  18.9   MM   MM    MM
2025 11 09 13 30  70 10.0 12.0    MM    MM    MM  MM 1015.5  24.4  26.6  18.7   MM   MM    MM
2025 11 09 13 20  70  9.0 12.0   3.1    11   7.0   2 1015.5  24.4  26.6  19.2   MM   MM    MM
2025 11 09 13 10  80 10.0 12.0   3.1    MM   7.0   2 1015.6  23.9  26.6  19.1   MM   MM    MM
2025 11 09 13 00  70 11.0 14.0    MM    MM    MM  MM 1015.7  24.0  26.6  19.7   MM -1.0    MM
2025 11 09 12 50  70 10.0 13.0    MM    MM    MM  MM 1015.7  24.3  26.6  19.5   MM   MM    MM
2025 11 09 12 40  60 10.0 12.0    MM    MM    MM  MM 1015.8  24.4  26.6  19.0   MM   MM    MM
2025 11 09 12 30  50  9.0 12.0    MM    MM    MM  MM 1015.9  24.2  26.6  19.3   MM   MM    MM
2025 11 09 12 20  70 10.0 12.0   3.1    11   7.2 355 1016.0  24.4  26.6  19.3   MM   MM    MM
2025 11 09 12 10  70 10.0 13.0   3.1    MM   7.2 355 1015.9  24.7  26.6  19.1   MM   MM    MM
2025 11 09 12 00  70 10.0 11.0    MM    MM    MM  MM 1015.9  24.8  26.6  18.1   MM -1.2    MM
2025 11 09 11 50  60 10.0 12.0   3.1    10   7.1 353 1016.0  24.8  26.6  18.5   MM   MM    MM
2025 11 09 11 40  60  9.0 11.0    MM    MM    MM  MM 1016.0  24.7  26.6  18.3   MM   MM    MM
2025 11 09 11 30  70  9.0 12.0    MM    MM    MM  MM 1016.1  24.7  26.6  18.6   MM   MM    MM
2025 11 09 11 20  60  9.0 11.0   3.3    11   7.1 355 1016.2  24.7  26.6  18.5   MM   MM    MM
2025 11 09 11 10  60  9.0 12.0   3.3    MM   7.1 355 1016.3  24.7  26.6  18.5   MM   MM    MM
2025 11 09 11 00  60  9.0 12.0    MM    MM    MM  MM 1016.3  24.6  26.6  18.7   MM -0.9    MM
2025 11 09 10 50  50  9.0 12.0   3.2    11   7.0 345 1016.3  24.4  26.6  18.9   MM   MM    MM
2025 11 09 10 40  50  9.0 12.0   3.2    MM   7.0 345 1016.5  24.5  26.6  19.3   MM   MM    MM
2025 11 09 10 30  50 10.0 12.0    MM    MM    MM  MM 1016.4  24.5  26.6  19.4   MM   MM    MM
2025 11 09 10 20  50  9.0 13.0   3.0    11   6.9 359 1016.5  24.6  26.6  18.8   MM   MM    MM
2025 11 09 10 10  50  9.0 12.0   3.0    MM   6.9 359 1016.5  24.4  26.6  18.8   MM   MM    MM
2025 11 09 10 00  50 10.0 12.0    MM    MM    MM  MM 1016.6  24.3  26.6  18.7   MM -0.3    MM
2025 11 09 09 50  50 10.0 12.0   3.4    11   7.2 345 1016.7  23.9  26.6  19.0   MM   MM    MM
2025 11 09 09 40  60  9.0 12.0   3.4    MM   7.2 345 1016.8  24.2  26.6  19.3   MM   MM    MM
2025 11 09 09 30  50  9.0 11.0    MM    MM    MM  MM 1016.8  24.4  26.6  18.6   MM   MM    MM
2025 11 09 09 20  50 10.0 12.0    MM    MM    MM  MM 1016.9  24.4  26.6  18.2   MM   MM    MM
2025 11 09 09 10  50  9.0 11.0    MM    MM    MM  MM 1017.0  24.4  26.6  18.6   MM   MM    MM
2025 11 09 09 00  50  9.0 11.0    MM    MM    MM  MM 1017.1  24.3  26.6  18.7   MM +0.5    MM
2025 11 09 08 50  50 10.0 11.0   3.0    11   6.9 351 1017.1  24.3  26.6  18.9   MM   MM    MM
2025 11 09 08 40  60 10.0 12.0    MM    MM    MM  MM 1017.1  24.3  26.6  18.6   MM   MM    MM
2025 11 09 08 30  60 10.0 13.0    MM    MM    MM  MM 1017.0  24.5  26.6  18.6   MM   MM    MM
2025 11 09 08 20  60  9.0 12.0   3.6    11   7.5 355 1017.1  24.6  26.7  18.5   MM   MM    MM
2025 11 09 08 10  60  9.0 12.0   3.6    MM   7.5 355 1017.2  24.5  26.6  18.1   MM   MM    MM
2025 11 09 08 00  60  9.0 11.0    MM    MM    MM  MM 1017.2  24.4  26.6  18.5   MM +1.1    MM
2025 11 09 07 50  50 10.0 13.0    MM    MM    MM  MM 1017.2  24.5  26.7  19.0   MM   MM    MM
2025 11 09 07 40  40 10.0 12.0    MM    MM    MM  MM 1017.1  24.5  26.7  18.5   MM   MM    MM
2025 11 09 07 30  50 10.0 12.0    MM    MM    MM  MM 1017.1  24.5  26.7  19.0   MM   MM    MM
2025 11 09 07 20  50 10.0 12.0   3.3    11   7.1 348 1017.0  24.5  26.7  18.9   MM   MM    MM
2025 11 09 07 10  50 10.0 12.0   3.3    MM   7.1 348 1016.9  24.6  26.7  18.5   MM   MM    MM
2025 11 09 07 00  60 10.0 12.0    MM    MM    MM  MM 1016.8  24.6  26.6  18.6   MM +1.4    MM
2025 11 09 06 50  40 10.0 13.0   3.1    11   7.4 334 1016.8  24.6  26.7  18.7   MM   MM    MM
2025 11 09 06 40  50 10.0 12.0    MM    MM    MM  MM 1016.8  24.6  26.7  18.7   MM   MM    MM
2025 11 09 06 30  50 10.0 11.0    MM    MM    MM  MM 1016.7  24.6  26.7  19.1   MM   MM    MM
2025 11 09 06 20  40 10.0 12.0   3.2    11   7.2 346 1016.7  24.7  26.7  18.4   MM   MM    MM
2025 11 09 06 10  40  9.0 12.0   3.2    MM   7.2 346 1016.6  24.6  26.7  18.2   MM   MM    MM
2025 11 09 06 00  50  9.0 12.0    MM    MM    MM  MM 1016.5  24.7  26.7  18.0   MM +1.4    MM
2025 11 09 05 50  40  9.0 12.0   3.2    11   7.2 348 1016.5  24.6  26.7  18.2   MM   MM    MM
2025 11 09 05 40  40  9.0 11.0   3.2    MM   7.2 348 1016.4  24.7  26.7  18.5   MM   MM    MM
2025 11 09 05 30  40  9.0 12.0    MM    MM    MM  MM 1016.3  24.6  26.7  18.5   MM   MM    MM
2025 11 09 05 20  40 10.0 12.0   3.3    11   7.3 347 1016.2  24.6  26.7  18.4   MM   MM    MM
2025 11 09 05 10  40  9.0 11.0   3.3    MM   7.3 347 1016.1  24.7  26.7  18.4   MM   MM    MM
2025 11 09 05 00  40  9.0 12.0    MM    MM    MM  MM 1016.1  24.7  26.7  18.8   MM +1.2    MM
2025 11 09 04 50  50  9.0 12.0   2.9    12   7.0 340 1016.0  24.6  26.7  18.5   MM   MM    MM
2025 11 09 04 40  40  9.0 11.0   2.9    MM   7.0 340 1015.9  24.6  26.7  18.6   MM   MM    MM
2025 11 09 04 30  40  9.0 11.0    MM    MM    MM  MM 1015.8  24.6  26.7  18.7   MM   MM    MM
2025 11 09 04 20  40 10.0 11.0   3.3    11   7.4 343 1015.7  24.6  26.7  18.8   MM   MM    MM
2025 11 09 04 10  30  9.0 11.0   3.3    MM   7.4 343 1015.6  24.6  26.7  18.8   MM   MM    MM
2025 11 09 04 00  40  9.0 11.0    MM    MM    MM  MM 1015.4  24.6  26.7  18.8   MM +0.8    MM
2025 11 09 03 50  30  9.0 11.0   3.1    12   7.0 339 1015.4  24.6  26.7  18.8   MM   MM    MM
2025 11 09 03 40  30  9.0 11.0   3.1    MM   7.0 339 1015.2  24.6  26.7  18.6   MM   MM    MM
2025 11 09 03 30  30  9.0 12.0    MM    MM    MM  MM 1015.2  24.6  26.7  18.6   MM   MM    MM
2025 11 09 03 20  30  9.0 11.0   2.9    12   6.9 332 1015.1  24.6  26.7  18.3   MM   MM    MM
2025 11 09 03 10  30  9.0 11.0   2.9    MM   6.9 332 1015.0  24.7  26.7  18.3   MM   MM    MM
2025 11 09 03 00  30  9.0 11.0    MM    MM    MM  MM 1015.0  24.7  26.7  18.4   MM +0.0    MM
2025 11 09 02 50  30  9.0 11.0   3.4    12   7.2 340 1015.0  24.7  26.7  18.3   MM   MM    MM
2025 11 09 02 40  30  9.0 11.0    MM    MM    MM  MM 1014.9  24.8  26.7  18.4   MM   MM    MM
2025 11 09 02 30  30 10.0 13.0    MM    MM    MM  MM 1014.8  24.7  26.7  18.6   MM   MM    MM
2025 11 09 02 20  30  9.0 11.0   3.3    12   7.2 326 1014.8  24.7  26.7  18.5   MM   MM    MM
2025 11 09 02 10  40 10.0 12.0    MM    MM    MM  MM 1014.9  24.7  26.8  18.3   MM   MM    MM
2025 11 09 02 00  30 10.0 11.0    MM    MM    MM  MM 1014.8  24.8  26.8  18.1   MM -0.6    MM
2025 11 09 01 50  40  9.0 11.0   3.2    12   7.1 329 1014.7  24.8  26.8  18.3   MM   MM    MM
2025 11 09 01 40  30 10.0 12.0    MM    MM    MM  MM 1014.7  24.8  26.8  18.3   MM   MM    MM
2025 11 09 01 30  30 10.0 12.0    MM    MM    MM  MM 1014.6  24.7  26.8  18.6   MM   MM    MM
2025 11 09 01 20  40 10.0 12.0   3.2    11   7.3 332 1014.7  24.8  26.8  18.9   MM   MM    MM
2025 11 09 01 10  40 10.0 11.0   3.2    MM   7.3 332 1014.7  24.8  26.8  18.8   MM   MM    MM
2025 11 09 01 00  30 10.0 12.0    MM    MM    MM  MM 1014.6  24.8  26.8  18.7   MM -1.4    MM
2025 11 09 00 50  40 10.0 12.0   3.2    12   7.1 338 1014.6  24.8  26.8  18.9   MM   MM    MM
2025 11 09 00 40  40 10.0 12.0   3.2    MM   7.1 338 1014.7  24.8  26.8  18.9   MM   MM    MM
2025 11 09 00 30  40 10.0 12.0    MM    MM    MM  MM 1014.6  24.8  26.8  19.1   MM   MM    MM
2025 11 09 00 20  40 10.0 12.0   3.3    12   7.2 335 1014.7  24.7  26.8  19.0   MM   MM    MM
2025 11 09 00 10  40 10.0 12.0    MM    MM    MM  MM 1014.8  24.9  26.8  19.6   MM   MM    MM
2025 11 09 00 00  40  9.0 11.0    MM    MM    MM  MM 1014.9  24.9  26.8  19.1   MM -1.4    MM
2025 11 08 23 50  40  9.0 12.0   3.0     9   7.0 338 1014.9  24.9  26.8  19.2   MM   MM    MM
2025 11 08 23 40  40 10.0 12.0    MM    MM    MM  MM 1015.0  25.0  26.8  19.2   MM   MM    MM
