#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 17 15 30  70  8.0  9.0    MM    MM    MM  MM 1015.1  25.3  26.0  22.1   MM   MM    MM
2025 11 17 15 20  80  7.0  8.0   1.9    14   6.2  22 1014.9  25.3  26.0  22.2   MM   MM    MM
2025 11 17 15 10  70  7.0  9.0   1.9    MM   6.2  22 1014.8  25.3  26.0  22.1   MM   MM    MM
2025 11 17 15 00  80  7.0  8.0    MM    MM    MM  MM 1014.8  25.3  26.0  22.1   MM +0.0    MM
2025 11 17 14 50  80  7.0  9.0   2.1     8   6.6  83 1014.8  25.3  26.0  21.8   MM   MM    MM
2025 11 17 14 40  70  7.0  9.0   2.1    MM   6.6  83 1014.7  25.3  26.0  22.0   MM   MM    MM
2025 11 17 14 30  70  7.0  8.0    MM    MM    MM  MM 1014.8  25.3  26.0  22.1   MM   MM    MM
2025 11 17 14 20  80  7.0  9.0   2.0    14   6.4  49 1014.7  25.3  26.0  22.0   MM   MM    MM
2025 11 17 14 10  80  7.0  9.0    MM    MM    MM  MM 1014.6  25.3  26.0  22.2   MM   MM    MM
2025 11 17 14 00  70  7.0  9.0    MM    MM    MM  MM 1014.6  25.3  26.0  22.1   MM -0.5    MM
2025 11 17 13 50  80  8.0  9.0   2.0     8   6.1  78 1014.6  25.3  26.0  22.0   MM   MM    MM
2025 11 17 13 40  80  8.0  9.0   2.0    MM   6.1  78 1014.6  25.3  26.0  22.0   MM   MM    MM
2025 11 17 13 30  80  8.0 10.0    MM    MM    MM  MM 1014.5  25.3  26.0  22.0   MM   MM    MM
2025 11 17 13 20  80  8.0 10.0   2.0    14   6.4  39 1014.5  25.3  26.0  21.9   MM   MM    MM
2025 11 17 13 10  80  8.0 10.0   2.0    MM   6.4  39 1014.5  25.3  26.0  21.5   MM   MM    MM
2025 11 17 13 00  90  8.0  9.0    MM    MM    MM  MM 1014.7  25.3  26.0  21.8   MM -0.6    MM
2025 11 17 12 50  90  8.0  9.0   2.1    13   6.3  43 1014.7  25.3  26.0  22.0   MM   MM    MM
2025 11 17 12 40  80  7.0  9.0    MM    MM    MM  MM 1014.6  25.3  26.0  22.1   MM   MM    MM
2025 11 17 12 30  80  7.0  9.0    MM    MM    MM  MM 1014.6  25.2  26.0  22.0   MM   MM    MM
2025 11 17 12 20  80  8.0  9.0   1.9     8   6.2  85 1014.7  25.3  26.0  21.9   MM   MM    MM
2025 11 17 12 10  80  8.0  9.0   1.9    MM   6.2  85 1014.6  25.2  26.0  21.8   MM   MM    MM
2025 11 17 12 00  80  7.0  9.0    MM    MM    MM  MM 1014.7  25.3  26.0  22.0   MM -0.9    MM
2025 11 17 11 50  80  7.0  9.0   2.1     8   6.3  80 1014.8  25.3  26.0  21.9   MM   MM    MM
2025 11 17 11 40  80  7.0  9.0   2.1    MM   6.3  80 1014.8  25.2  26.0  22.0   MM   MM    MM
2025 11 17 11 30  80  7.0  9.0    MM    MM    MM  MM 1014.9  25.3  26.0  22.1   MM   MM    MM
2025 11 17 11 20  80  7.0  9.0   2.2     8   6.3  67 1015.0  25.3  26.0  21.8   MM   MM    MM
2025 11 17 11 10  80  8.0  9.0    MM    MM    MM  MM 1015.1  25.3  26.0  21.8   MM   MM    MM
2025 11 17 11 00  80  8.0  9.0   2.2    MM   6.3  67 1015.1  25.3  26.0  21.8   MM -0.8    MM
2025 11 17 10 50  80  7.0  9.0   2.0    15   6.2  57 1015.1  25.3    MM  22.0   MM   MM    MM
2025 11 17 10 40  70  8.0  9.0   2.0    MM   6.2  57 1015.1  25.3  26.0  22.1   MM   MM    MM
2025 11 17 10 30  80  7.0  9.0    MM    MM    MM  MM 1015.2  25.4  26.0  22.0   MM   MM    MM
2025 11 17 10 20  70  8.0  9.0   2.1    14   6.2  69 1015.2  25.3  26.0  21.6   MM   MM    MM
2025 11 17 10 10  70  8.0  9.0   2.1    MM   6.2  69 1015.2  25.3  26.0  22.0   MM   MM    MM
2025 11 17 10 00  80  8.0  9.0    MM    MM    MM  MM 1015.3  25.3  26.0  21.8   MM -0.8    MM
2025 11 17 09 50  70  8.0  9.0   2.1    14   6.1  60 1015.4  25.3  26.0  22.0   MM   MM    MM
2025 11 17 09 40  70  8.0  9.0   2.1    MM   6.1  60 1015.5  25.3  26.0  21.9   MM   MM    MM
2025 11 17 09 30  80  8.0 10.0    MM    MM    MM  MM 1015.4  25.3  26.0  21.7   MM   MM    MM
2025 11 17 09 20  80  8.0 10.0   2.1     8   6.1  79 1015.4  25.3  26.0  21.6   MM   MM    MM
2025 11 17 09 10  80  8.0 10.0   2.1    MM   6.1  79 1015.5  25.4  26.0  21.8   MM   MM    MM
2025 11 17 09 00  80  8.0 10.0    MM    MM    MM  MM 1015.6  25.4  26.0  21.5   MM -0.3    MM
2025 11 17 08 50  80  9.0 10.0   2.2     8   6.3  61 1015.7  25.3  26.0  21.5   MM   MM    MM
2025 11 17 08 40  80  8.0 10.0   2.2    MM   6.3  61 1015.8  25.3  26.0  21.6   MM   MM    MM
2025 11 17 08 30  80  8.0 10.0    MM    MM    MM  MM 1015.8  25.4  26.0  21.7   MM   MM    MM
2025 11 17 08 20  80  8.0 10.0   2.0    15   6.2 352 1015.9  25.4  26.0  21.4   MM   MM    MM
2025 11 17 08 10  90  8.0  9.0    MM    MM    MM  MM 1015.9  25.4  26.0  21.6   MM   MM    MM
2025 11 17 08 00  90  8.0 10.0    MM    MM    MM  MM 1015.9  25.3  26.0  21.6   MM +0.5    MM
2025 11 17 07 50  90  8.0 10.0   2.2     8   6.3  79 1016.0  25.3  26.0  21.8   MM   MM    MM
2025 11 17 07 40  80  8.0 10.0   2.2    MM   6.3  79 1015.9  25.3  26.0  21.8   MM   MM    MM
2025 11 17 07 30  80  8.0  9.0    MM    MM    MM  MM 1015.9  25.3  26.0  21.6   MM   MM    MM
2025 11 17 07 20  80  8.0  9.0   2.0     8   6.1  80 1016.0  25.4  26.0  22.0   MM   MM    MM
2025 11 17 07 10  80  8.0  9.0   2.0    MM   6.1  80 1016.0  25.4  26.0  21.8   MM   MM    MM
2025 11 17 07 00  80  8.0  9.0    MM    MM    MM  MM 1016.1  25.4  26.0  21.7   MM +1.2    MM
2025 11 17 06 50  90  8.0  9.0   2.0     8   6.0  75 1016.1  25.4  26.0  21.5   MM   MM    MM
2025 11 17 06 40  90  8.0 10.0   2.0    MM   6.0  75 1016.0  25.4  26.0  21.3   MM   MM    MM
2025 11 17 06 30  90  8.0 10.0    MM    MM    MM  MM 1016.1  25.4  26.0  21.1   MM   MM    MM
2025 11 17 06 20  90  8.0  9.0   1.9     8   6.0  98 1016.1  25.3  26.0  21.2   MM   MM    MM
2025 11 17 06 10  90  8.0  9.0   1.9    MM   6.0  98 1016.0  25.4  26.0  21.3   MM   MM    MM
2025 11 17 06 00  90  7.0  9.0    MM    MM    MM  MM 1015.9  25.3  26.0  21.3   MM +1.2    MM
2025 11 17 05 50  80  8.0  9.0   2.1    14   6.3 134 1015.8  25.4  26.0  21.5   MM   MM    MM
2025 11 17 05 40  80  8.0  9.0    MM    MM    MM  MM 1015.7  25.3  26.0  21.3   MM   MM    MM
2025 11 17 05 30  80  7.0  9.0    MM    MM    MM  MM 1015.6  25.3  26.0  21.3   MM   MM    MM
2025 11 17 05 20  90  8.0  9.0   2.1     9   6.2  62 1015.5  25.3  26.0  21.2   MM   MM    MM
2025 11 17 05 10  80  8.0  9.0    MM    MM    MM  MM 1015.5  25.3  26.0  21.4   MM   MM    MM
2025 11 17 05 00  80  8.0  9.0    MM    MM    MM  MM 1015.4  25.3  26.0  21.3   MM +1.4    MM
2025 11 17 04 50  80  7.0  9.0   2.0     8   6.3  76 1015.3  25.3    MM  21.7   MM   MM    MM
2025 11 17 04 40  80  7.0  9.0   2.0    MM   6.3  76 1015.2  25.3  26.0  21.5   MM   MM    MM
2025 11 17 04 30  80  7.0  9.0    MM    MM    MM  MM 1015.1  25.3  26.0  21.4   MM   MM    MM
2025 11 17 04 20  80  7.0  9.0   1.9     8   6.2  75 1015.1  25.3  26.0  21.5   MM   MM    MM
2025 11 17 04 10  80  7.0  9.0   1.9    MM   6.2  75 1014.9  25.3  26.0  21.3   MM   MM    MM
2025 11 17 04 00  80  7.0  8.0    MM    MM    MM  MM 1014.9  25.3  26.0  21.5   MM +1.1    MM
2025 11 17 03 50  80  7.0  8.0   2.1     8   6.6  68 1014.9  25.2  26.0  21.3   MM   MM    MM
2025 11 17 03 40  80  7.0  8.0   2.1    MM   6.6  68 1014.8  25.2  26.0  21.5   MM   MM    MM
2025 11 17 03 30  80  6.0  8.0    MM    MM    MM  MM 1014.8  25.3  26.0  21.7   MM   MM    MM
2025 11 17 03 20  80  7.0  8.0   2.0     8   6.3  76 1014.8  25.3  26.0  21.1   MM   MM    MM
2025 11 17 03 10  70  7.0  8.0   2.0    MM   6.3  76 1014.7  25.3  26.0  20.9   MM   MM    MM
2025 11 17 03 00  80  7.0  8.0    MM    MM    MM  MM 1014.7  25.3  26.0  20.9   MM +0.9    MM
2025 11 17 02 50  70  7.0  9.0   2.2     8   6.4  79 1014.6  25.3  26.0  20.9   MM   MM    MM
2025 11 17 02 40  80  7.0  8.0   2.2    MM   6.4  79 1014.4  25.2  26.0  21.1   MM   MM    MM
2025 11 17 02 30  80  7.0  8.0    MM    MM    MM  MM 1014.3  25.3  26.0  21.3   MM   MM    MM
2025 11 17 02 20  80  7.0  8.0   1.9     8   6.2  74 1014.2  25.2  26.0  21.0   MM   MM    MM
2025 11 17 02 10  80  7.0  9.0   1.9    MM   6.2  74 1014.1  25.2  26.0  21.3   MM   MM    MM
2025 11 17 02 00  80  7.0  9.0    MM    MM    MM  MM 1014.0  25.2  26.0  21.2   MM -0.3    MM
2025 11 17 01 50  80  7.0  9.0   2.0     8   6.0  83 1014.0  25.2  26.0  21.2   MM   MM    MM
2025 11 17 01 40  80  7.0  9.0   2.0    MM   6.0  83 1014.0  25.2  26.0  21.0   MM   MM    MM
2025 11 17 01 30  80  7.0  9.0    MM    MM    MM  MM 1014.0  25.2  26.0  20.7   MM   MM    MM
2025 11 17 01 20  70  7.0  9.0   2.0     8   6.2  71 1013.9  25.2  26.0  20.7   MM   MM    MM
2025 11 17 01 10  80  8.0  9.0   2.0    MM   6.2  71 1013.9  25.2  26.0  20.6   MM   MM    MM
2025 11 17 01 00  70  8.0  9.0    MM    MM    MM  MM 1013.8  25.2  26.0  20.6   MM -1.2    MM
2025 11 17 00 50  80  8.0  9.0   2.0     8   6.2  83 1013.8  25.1  26.0  20.9   MM   MM    MM
2025 11 17 00 40  70  8.0  9.0    MM    MM    MM  MM 1013.8  25.1  26.0  21.0   MM   MM    MM
2025 11 17 00 30  70  8.0  9.0    MM    MM    MM  MM 1013.7  25.1  26.0  21.0   MM   MM    MM
2025 11 17 00 20  70  8.0  9.0   1.9     8   6.1  79 1013.7  25.1  26.0  21.1   MM   MM    MM
2025 11 17 00 10  70  8.0  9.0   1.9    MM   6.1  79 1013.7  25.1  26.0  20.7   MM   MM    MM
2025 11 17 00 00  70  8.0  9.0    MM    MM    MM  MM 1013.8  25.1  26.0  20.8   MM -2.1    MM
2025 11 16 23 50  60  8.0  9.0   1.9     9   6.1  69 1013.8  25.1  26.0  20.7   MM   MM    MM
2025 11 16 23 40  60  8.0  9.0   1.9    MM   6.1  69 1013.8  25.1  26.0  20.8   MM   MM    MM
2025 11 16 23 20  60  8.0  9.0   1.9     8   6.1  69 1014.0  25.1  26.0  20.8   MM   MM    MM
2025 11 16 23 10  60  8.0  9.0   1.9    MM   6.1  69 1014.2  25.1  26.0  20.8   MM   MM    MM
2025 11 16 23 00  60  8.0  9.0    MM    MM    MM  MM 1014.3  25.0  26.0  21.0   MM -2.0    MM
2025 11 16 22 50  60  7.0  9.0   2.0     8   6.4  72 1014.4  25.1  26.0  21.2   MM   MM    MM
2025 11 16 22 40  60  8.0  9.0    MM    MM    MM  MM 1014.5  25.1  26.0  20.8   MM   MM    MM
2025 11 16 22 30  60  7.0  9.0    MM    MM    MM  MM 1014.6  25.1    MM  20.7   MM   MM    MM
2025 11 16 22 20  60  7.0  9.0   2.0     8   6.3  78 1014.8  25.1  26.0  21.0   MM   MM    MM
2025 11 16 22 10  60  7.0  8.0   2.0    MM   6.3  78 1014.9  25.0  26.0  20.7   MM   MM    MM
2025 11 16 22 00  60  7.0  8.0    MM    MM    MM  MM 1015.0  25.0  26.0  20.9   MM -1.3    MM
2025 11 16 21 50  50  7.0  9.0   2.0     8   6.4  76 1015.1  25.0  26.0  21.2   MM   MM    MM
2025 11 16 21 40  50  8.0  9.0   2.0    MM   6.4  76 1015.2  25.0  26.0  21.2   MM   MM    MM
2025 11 16 21 30  50  8.0  9.0    MM    MM    MM  MM 1015.3  25.1  26.0  21.1   MM   MM    MM
2025 11 16 21 20  60  7.0  9.0   1.9     8   6.4  78 1015.5  25.2  26.0  20.9   MM   MM    MM
2025 11 16 21 10  60  7.0  9.0   1.9    MM   6.4  78 1015.7  25.2  26.0  20.9   MM   MM    MM
2025 11 16 21 00  60  7.0  8.0    MM    MM    MM  MM 1015.9  25.2  26.0  20.5   MM +0.3    MM
2025 11 16 20 50  70  7.0  9.0   1.9     8   6.2  59 1015.9  25.2  26.0  20.2   MM   MM    MM
2025 11 16 20 40  70  7.0  9.0    MM    MM    MM  MM 1015.9  25.3  26.0  20.0   MM   MM    MM
2025 11 16 20 30  60  7.0  8.0    MM    MM    MM  MM 1016.1  25.2  26.0  19.8   MM   MM    MM
2025 11 16 20 20  70  7.0  8.0   1.9     8   6.3  62 1016.1  25.2  26.0  20.2   MM   MM    MM
2025 11 16 20 10  60  7.0  8.0   1.9    MM   6.3  62 1016.3  25.2  26.0  20.3   MM   MM    MM
2025 11 16 20 00  70  7.0  8.0    MM    MM    MM  MM 1016.3  25.2  26.0  20.4   MM +1.2    MM
2025 11 16 19 50  70  7.0  8.0   2.0     8   6.5  90 1016.3  25.2  26.0  19.8   MM   MM    MM
2025 11 16 19 40  70  7.0  8.0   2.0    MM   6.5  90 1016.4  25.2  26.0  19.7   MM   MM    MM
2025 11 16 19 30  70  7.0  8.0    MM    MM    MM  MM 1016.4  25.1  26.0  20.0   MM   MM    MM
2025 11 16 19 20  70  6.0  8.0   2.1     9   6.6  65 1016.4  25.2  26.0  20.5   MM   MM    MM
2025 11 16 19 10  60  6.0  8.0   2.1    MM   6.6  65 1016.3  25.1  26.0  20.3   MM   MM    MM
2025 11 16 19 00  70  7.0  8.0    MM    MM    MM  MM 1016.3  25.1  26.0  20.3   MM +1.6    MM
2025 11 16 18 50  70  7.0  8.0   2.0     8   6.4  81 1016.3  25.1  26.0  20.1   MM   MM    MM
2025 11 16 18 40  70  7.0  8.0    MM    MM    MM  MM 1016.2  25.1  26.0  19.9   MM   MM    MM
2025 11 16 18 30  70  7.0  8.0    MM    MM    MM  MM 1016.1  25.2  26.0  19.8   MM   MM    MM
2025 11 16 18 20  70  6.0  7.0   2.0     8   6.6  71 1015.9  25.1  26.0  19.8   MM   MM    MM
2025 11 16 18 10  70  6.0  8.0   2.0    MM   6.6  71 1015.8  25.0  26.0  19.9   MM   MM    MM
2025 11 16 18 00  70  7.0  8.0    MM    MM    MM  MM 1015.6  25.0  26.0  19.9   MM +1.6    MM
2025 11 16 17 50  70  6.0  7.0   1.9     9   6.5  72 1015.5  25.0  26.0  20.0   MM   MM    MM
2025 11 16 17 40  70  6.0  8.0   1.9    MM   6.5  72 1015.3  25.0  26.0  20.1   MM   MM    MM
2025 11 16 17 30  70  6.0  8.0    MM    MM    MM  MM 1015.3  25.0  26.0  19.8   MM   MM    MM
2025 11 16 17 20  70  7.0  8.0   1.9     8   6.2  60 1015.1  25.0  26.0  19.8   MM   MM    MM
2025 11 16 17 10  80  6.0  8.0   1.9    MM   6.2  60 1015.0  25.0  26.0  19.8   MM   MM    MM
2025 11 16 17 00  80  7.0  8.0    MM    MM    MM  MM 1015.1  25.0  26.0  19.6   MM +1.3    MM
2025 11 16 16 50  80  7.0  8.0   2.1     8   6.5  64 1015.1  25.0  26.0  19.8   MM   MM    MM
2025 11 16 16 40  80  6.0  8.0   2.1    MM   6.5  64 1015.0  24.9  26.0  19.7   MM   MM    MM
2025 11 16 16 30  80  6.0  8.0    MM    MM    MM  MM 1014.9  24.9  26.0  19.7   MM   MM    MM
2025 11 16 16 20  70  6.0  8.0   2.3     8   6.7  78 1014.8  25.0  26.0  20.1   MM   MM    MM
2025 11 16 16 10  70  6.0  8.0    MM    MM    MM  MM 1014.7  24.9  26.0  20.0   MM   MM    MM
2025 11 16 16 00  70  6.0  8.0    MM    MM    MM  MM 1014.7  24.9  26.0  19.9   MM +0.9    MM
2025 11 16 15 50  80  6.0  7.0   2.0     8   6.5  79 1014.7  25.0  26.0  19.8   MM   MM    MM
2025 11 16 15 40  80  6.0  7.0   2.0    MM   6.5  79 1014.6  24.9  26.0  19.5   MM   MM    MM
2025 11 16 15 30  80  6.0  7.0    MM    MM    MM  MM 1014.4  24.9  26.0  19.6   MM   MM    MM
2025 11 16 15 20  70  6.0  8.0   2.1     8   6.4  57 1014.2  24.9  26.0  19.6   MM   MM    MM
2025 11 16 15 10  80  6.0  8.0   2.1    MM   6.4  57 1014.0  24.9  26.0  19.4   MM   MM    MM
2025 11 16 15 00  70  6.0  8.0    MM    MM    MM  MM 1014.0  24.9  26.0  19.5   MM -0.4    MM
2025 11 16 14 50  70  6.0  8.0   1.9     9   6.3  52 1013.9  25.0  26.0  19.6   MM   MM    MM
2025 11 16 14 40  80  6.0  7.0   1.9    MM   6.3  52 1013.8  24.9  26.0  19.8   MM   MM    MM
2025 11 16 14 30  80  6.0  7.0    MM    MM    MM  MM 1013.7  24.9  26.0  19.6   MM   MM    MM
2025 11 16 14 20  80  6.0  7.0   2.0     8   6.4  47 1013.7  24.9  26.0  19.4   MM   MM    MM
2025 11 16 14 10  80  6.0  7.0   2.0    MM   6.4  47 1013.8  24.9    MM  19.5   MM   MM    MM
2025 11 16 14 00  80  6.0  7.0    MM    MM    MM  MM 1013.8  25.0  26.0  19.6   MM -1.6    MM
2025 11 16 13 50  70  6.0  7.0   2.0     8   6.4  64 1013.7  24.9  26.0  19.5   MM   MM    MM
2025 11 16 13 40  80  6.0  7.0   2.0    MM   6.4  64 1013.6  24.8  26.0  19.8   MM   MM    MM
2025 11 16 13 30  80  6.0  7.0    MM    MM    MM  MM 1013.7  24.9  26.0  19.7   MM   MM    MM
2025 11 16 13 20  80  6.0  8.0   2.1     8   6.3  64 1013.7  24.9  26.0  19.6   MM   MM    MM
2025 11 16 13 10  80  6.0  8.0   2.1    MM   6.3  64 1013.9  24.8  26.0  19.6   MM   MM    MM
2025 11 16 13 00  80  6.0  8.0    MM    MM    MM  MM 1013.8  24.8  26.0  19.9   MM -2.0    MM
2025 11 16 12 50  80  6.0  8.0   2.0     8   6.1  57 1013.9  24.9  26.0  20.0   MM   MM    MM
2025 11 16 12 40  80  6.0  8.0    MM    MM    MM  MM 1014.1  24.9  26.0  19.5   MM   MM    MM
2025 11 16 12 30  80  7.0  8.0    MM    MM    MM  MM 1014.2  24.9  26.0  19.7   MM   MM    MM
2025 11 16 12 20  80  6.0  8.0   2.2     8   6.4  70 1014.2  24.9  26.0  19.7   MM   MM    MM
2025 11 16 12 10  80  7.0  8.0   2.2    MM   6.4  70 1014.3  24.9  26.0  19.4   MM   MM    MM
2025 11 16 12 00  80  7.0  8.0    MM    MM    MM  MM 1014.4  25.0  26.0  19.2   MM -1.8    MM
2025 11 16 11 50  90  7.0  8.0   2.1     8   6.3  52 1014.6  25.0  26.0  19.6   MM   MM    MM
2025 11 16 11 40  90  7.0  8.0   2.1    MM   6.3  52 1014.8  25.0  26.0  19.5   MM   MM    MM
2025 11 16 11 30  80  7.0  8.0    MM    MM    MM  MM 1014.9  25.0  26.0  19.8   MM   MM    MM
2025 11 16 11 20  80  7.0  8.0   2.2     9   6.4  43 1015.2  25.0  26.0  19.4   MM   MM    MM
2025 11 16 11 10  80  7.0  8.0   2.2    MM   6.4  43 1015.2  25.0  26.0  19.8   MM   MM    MM
2025 11 16 11 00  90  7.0  8.0    MM    MM    MM  MM 1015.4  25.0  26.0  19.7   MM -1.0    MM
2025 11 16 10 50  90  7.0  9.0   2.3     8   6.4  88 1015.5  25.0  26.0  19.4   MM   MM    MM
2025 11 16 10 40  90  7.0  9.0   2.3    MM   6.4  88 1015.5  25.0  26.0  19.6   MM   MM    MM
2025 11 16 10 30  80  7.0  9.0    MM    MM    MM  MM 1015.4  25.0  26.0  19.5   MM   MM    MM
2025 11 16 10 20  80  7.0  9.0   2.3     8   6.2  68 1015.6  25.1  26.0  19.6   MM   MM    MM
2025 11 16 10 10  70  7.0  9.0   2.3    MM   6.2  68 1015.6  25.1  26.0  19.5   MM   MM    MM
2025 11 16 10 00  80  7.0  9.0    MM    MM    MM  MM 1015.8  25.1  26.0  19.5   MM -0.8    MM
2025 11 16 09 50  80  7.0  9.0   2.2     8   6.2  63 1015.9  25.1  26.1  19.1   MM   MM    MM
2025 11 16 09 40  80  8.0  9.0   2.2    MM   6.2  63 1016.0  25.1  26.0  19.3   MM   MM    MM
2025 11 16 09 30  80  8.0  9.0    MM    MM    MM  MM 1016.1  25.1  26.0  19.4   MM   MM    MM
2025 11 16 09 20  70  8.0 10.0   2.3     8   6.4  76 1016.0  25.1  26.0  19.8   MM   MM    MM
2025 11 16 09 10  80  8.0  9.0    MM    MM    MM  MM 1016.1  25.1  26.0  20.2   MM   MM    MM
2025 11 16 09 00  70  8.0  9.0    MM    MM    MM  MM 1016.2  25.1  26.0  20.0   MM +0.0    MM
2025 11 16 08 50  80  8.0 10.0   2.1     8   6.3  51 1016.3  25.1  26.0  20.3   MM   MM    MM
2025 11 16 08 40  80  8.0  9.0   2.1    MM   6.3  51 1016.3  25.1  26.0  20.5   MM   MM    MM
2025 11 16 08 30  80  8.0 10.0    MM    MM    MM  MM 1016.3  25.1  26.1  20.6   MM   MM    MM
2025 11 16 08 20  80  8.0  9.0   2.3     8   6.4  85 1016.3  25.1  26.1  20.6   MM   MM    MM
2025 11 16 08 10  80  8.0 10.0   2.3    MM   6.4  85 1016.4  25.1  26.1  20.6   MM   MM    MM
2025 11 16 08 00  80  8.0 10.0    MM    MM    MM  MM 1016.4  25.2  26.0  20.8   MM +0.5    MM
2025 11 16 07 50  80  8.0 10.0   2.4     8   6.4  78 1016.6  25.2  26.1  20.7   MM   MM    MM
2025 11 16 07 40  80  8.0  9.0   2.4    MM   6.4  78 1016.6  25.2  26.1  20.4   MM   MM    MM
2025 11 16 07 30  70  8.0  9.0    MM    MM    MM  MM 1016.6  25.1  26.0  20.5   MM   MM    MM
2025 11 16 07 20  80  8.0  9.0   2.1     8   6.3  83 1016.6  25.2  26.1  20.8   MM   MM    MM
2025 11 16 07 10  70  7.0  9.0    MM    MM    MM  MM 1016.6  25.2  26.1  20.9   MM   MM    MM
2025 11 16 07 00  70  7.0  9.0    MM    MM    MM  MM 1016.6  25.2  26.1  20.6   MM +1.4    MM
2025 11 16 06 50  70  7.0  9.0   2.3     9   6.6  54 1016.6  25.2  26.1  20.5   MM   MM    MM
2025 11 16 06 40  70  7.0  8.0    MM    MM    MM  MM 1016.6  25.3  26.1  20.3   MM   MM    MM
2025 11 16 06 30  70  7.0  8.0    MM    MM    MM  MM 1016.6  25.2  26.1  20.8   MM   MM    MM
2025 11 16 06 20  70  6.0  8.0   2.1     8   6.3  73 1016.6  25.3  26.1  20.9   MM   MM    MM
2025 11 16 06 10  60  7.0  8.0    MM    MM    MM  MM 1016.5  25.2  26.1  20.7   MM   MM    MM
2025 11 16 06 00  60  7.0  9.0    MM    MM    MM  MM 1016.4  25.2  26.1  20.4   MM +1.7    MM
2025 11 16 05 50  60  7.0  9.0   2.2     8   6.5  74 1016.4  25.2  26.1  20.4   MM   MM    MM
2025 11 16 05 40  60  7.0  9.0    MM    MM    MM  MM 1016.3  25.2  26.1  20.9   MM   MM    MM
2025 11 16 05 30  60  7.0  9.0    MM    MM    MM  MM 1016.2  25.3  26.1  20.8   MM   MM    MM
2025 11 16 05 20  70  7.0  8.0   2.1     9   6.4  62 1016.1  25.3  26.1  20.6   MM   MM    MM
2025 11 16 05 10  70  7.0  8.0   2.1    MM   6.4  62 1016.0  25.3  26.1  20.6   MM   MM    MM
2025 11 16 05 00  60  7.0  8.0    MM    MM    MM  MM 1015.9  25.3  26.1  20.6   MM +1.9    MM
2025 11 16 04 50  70  7.0  8.0   2.4     8   6.8  67 1015.8  25.2  26.1  20.5   MM   MM    MM
2025 11 16 04 40  70  7.0  9.0   2.4    MM   6.8  67 1015.6  25.3  26.1  20.8   MM   MM    MM
2025 11 16 04 30  70  7.0  9.0    MM    MM    MM  MM 1015.5  25.3  26.1  20.9   MM   MM    MM
2025 11 16 04 20  70  7.0  8.0   2.2     8   6.6  65 1015.5  25.3  26.1  21.2   MM   MM    MM
2025 11 16 04 10  60  7.0  9.0   2.2    MM   6.6  65 1015.3  25.3  26.1  20.8   MM   MM    MM
2025 11 16 04 00  60  7.0  9.0    MM    MM    MM  MM 1015.2  25.3  26.1  20.9   MM +1.5    MM
2025 11 16 03 50  60  7.0  9.0   2.2     8   6.5  82 1015.3  25.3  26.1  21.0   MM   MM    MM
2025 11 16 03 40  60  7.0  9.0   2.2    MM   6.5  82 1015.1  25.3  26.1  21.0   MM   MM    MM
2025 11 16 03 30  70  7.0  8.0    MM    MM    MM  MM 1015.0  25.3  26.1  21.0   MM   MM    MM
2025 11 16 03 20  60  7.0  9.0   2.2     8   6.5  60 1014.9  25.3  26.1  21.1   MM   MM    MM
2025 11 16 03 10  70  7.0  8.0   2.2    MM   6.5  60 1014.8  25.2  26.1  20.9   MM   MM    MM
2025 11 16 03 00  60  6.0  8.0    MM    MM    MM  MM 1014.7  25.3  26.1  21.1   MM +0.4    MM
2025 11 16 02 50  60  7.0  8.0   2.2     8   6.3  79 1014.5  25.3  26.1  20.8   MM   MM    MM
2025 11 16 02 40  60  7.0  8.0   2.2    MM   6.3  79 1014.4  25.3  26.1  21.0   MM   MM    MM
2025 11 16 02 30  70  7.0  8.0    MM    MM    MM  MM 1014.4  25.3  26.1  20.9   MM   MM    MM
2025 11 16 02 20  60  7.0  8.0   2.2    10   6.4  42 1014.2  25.3  26.1  21.0   MM   MM    MM
2025 11 16 02 10  70  7.0  8.0    MM    MM    MM  MM 1014.0  25.3  26.1  20.9   MM   MM    MM
2025 11 16 02 00  70  7.0  8.0    MM    MM    MM  MM 1014.0  25.2  26.1  21.1   MM -0.7    MM
2025 11 16 01 50  70  7.0  9.0   2.3     8   6.7  70 1013.7  25.2  26.1  21.3   MM   MM    MM
2025 11 16 01 40  60  7.0  9.0    MM    MM    MM  MM 1013.9  25.2  26.1  21.2   MM   MM    MM
2025 11 16 01 30  60  7.0  9.0    MM    MM    MM  MM 1013.9  25.2  26.1  21.3   MM   MM    MM
2025 11 16 01 20  60  7.0  9.0   2.0     8   6.1  71 1013.9  25.3  26.1  21.5   MM   MM    MM
2025 11 16 01 10  60  7.0  8.0   2.0    MM   6.1  71 1013.7  25.3  26.1  21.3   MM   MM    MM
2025 11 16 01 00  60  7.0  8.0    MM    MM    MM  MM 1013.7  25.3  26.1  21.5   MM -1.9    MM
2025 11 16 00 50  60  8.0  9.0   2.3     8   6.5  63 1013.9  25.2  26.1  21.2   MM   MM    MM
2025 11 16 00 40  60  7.0  8.0   2.3    MM   6.5  63 1013.8  25.2  26.1  21.3   MM   MM    MM
