#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 06 07 56  MM   MM   MM   2.1    11   9.1 337     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 07 26  MM   MM   MM   1.9    12   9.0 339     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 06 56  MM   MM   MM   2.0    11   9.1 339     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 06 26  MM   MM   MM   1.9    11   8.9 345     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 05 56  MM   MM   MM   2.0    11   9.0 342     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 05 26  MM   MM   MM   1.9    11   8.7 339     MM    MM  26.5    MM   MM   MM    MM
2025 11 06 04 56  MM   MM   MM   1.8    12   8.2 338     MM    MM  26.6    MM   MM   MM    MM
2025 11 06 04 26  MM   MM   MM   2.0    12   8.4 334     MM    MM  26.6    MM   MM   MM    MM
2025 11 06 03 56  MM   MM   MM   1.9    11   8.2 338     MM    MM  26.6    MM   MM   MM    MM
2025 11 06 03 26  MM   MM   MM   2.1    11   8.8 341     MM    MM  26.6    MM   MM   MM    MM
2025 11 06 02 56  MM   MM   MM   2.2    11   8.7 344     MM    MM  26.6    MM   MM   MM    MM
2025 11 06 02 26  MM   MM   MM   1.9    11   8.0 341     MM    MM  26.6    MM   MM   MM    MM
2025 11 06 01 56  MM   MM   MM   1.9    11   7.9 338     MM    MM  26.6    MM   MM   MM    MM
2025 11 06 01 26  MM   MM   MM   1.9    12   7.9 342     MM    MM  26.6    MM   MM   MM    MM
2025 11 06 00 56  MM   MM   MM   1.8    12   7.6 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 06 00 26  MM   MM   MM   1.7    12   7.4 344     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 23 56  MM   MM   MM   1.8    12   7.6 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 23 26  MM   MM   MM   1.8    11   7.3 342     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 22 56  MM   MM   MM   1.8    12   7.8 348     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 22 26  MM   MM   MM   1.7    12   7.6 341     MM    MM  26.5    MM   MM   MM    MM
2025 11 05 21 56  MM   MM   MM   1.8    12   7.3 342     MM    MM  26.5    MM   MM   MM    MM
2025 11 05 21 26  MM   MM   MM   1.9    12   7.6 341     MM    MM  26.5    MM   MM   MM    MM
2025 11 05 20 56  MM   MM   MM   1.7    12   7.7 339     MM    MM  26.5    MM   MM   MM    MM
2025 11 05 20 26  MM   MM   MM   1.7    13   7.5 344     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 19 56  MM   MM   MM   1.8    12   7.7 338     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 19 26  MM   MM   MM   1.7    11   7.8 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 18 56  MM   MM   MM   1.7    12   7.6 337     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 18 26  MM   MM   MM   1.7    11   7.7 347     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 17 56  MM   MM   MM   1.7    13   7.5 352     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 17 26  MM   MM   MM   1.8    12   8.2 342     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 16 56  MM   MM   MM   1.6    13   7.8 330     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 16 26  MM   MM   MM   1.7    12   7.8 342     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 15 56  MM   MM   MM   1.7    11   7.5 334     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 15 26  MM   MM   MM   1.7    13   7.2 337     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 14 56  MM   MM   MM   1.6    13   7.2 356     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 14 26  MM   MM   MM   1.7    11   7.5 332     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 13 56  MM   MM   MM   1.8    11   7.6 345     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 13 26  MM   MM   MM   1.7    11   7.1 332     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 12 56  MM   MM   MM   1.7    11   7.3 328     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 12 26  MM   MM   MM   1.6    11   6.8 332     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 11 56  MM   MM   MM   1.6    11   7.2 318     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 11 26  MM   MM   MM   1.7    11   7.1 331     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 10 56  MM   MM   MM   1.7    12   7.2 348     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 10 26  MM   MM   MM   1.6    11   7.3 338     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 09 56  MM   MM   MM   1.6    12   7.2 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 09 26  MM   MM   MM   1.6    11   7.5 347     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 08 56  MM   MM   MM   1.7    11   7.5 345     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 08 26  MM   MM   MM   1.7    11   7.5 332     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 07 56  MM   MM   MM   1.6    11   7.6 337     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 07 26  MM   MM   MM   1.6    11   7.5 341     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 06 56  MM   MM   MM   1.7    12   7.6 342     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 06 26  MM   MM   MM   1.7    12   7.5 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 05 56  MM   MM   MM   1.7    12   7.5 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 05 26  MM   MM   MM   1.8    11   7.4 337     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 04 56  MM   MM   MM   1.7    11   7.2 334     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 04 26  MM   MM   MM   1.9    12   7.7 338     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 03 56  MM   MM   MM   1.8    11   7.4 342     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 03 26  MM   MM   MM   1.8    11   7.2 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 02 56  MM   MM   MM   1.9    12   7.3 330     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 02 26  MM   MM   MM   1.8    11   7.3 334     MM    MM  26.6    MM   MM   MM    MM
2025 11 05 01 56  MM   MM   MM   1.8    11   7.2 347     MM    MM  26.7    MM   MM   MM    MM
2025 11 05 01 26  MM   MM   MM   1.8    12   7.4 332     MM    MM  26.7    MM   MM   MM    MM
2025 11 05 00 56  MM   MM   MM   1.9    11   7.4 328     MM    MM  26.7    MM   MM   MM    MM
2025 11 05 00 26  MM   MM   MM   1.8    12   7.5 342     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 23 56  MM   MM   MM   1.8    11   7.2 328     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 23 26  MM   MM   MM   1.8    11   7.2 337     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 22 56  MM   MM   MM   1.9    13   7.4 347     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 22 26  MM   MM   MM   2.0    12   7.5 338     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 21 56  MM   MM   MM   1.9    11   7.6 337     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 21 26  MM   MM   MM   2.0    11   7.9 344     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 20 56  MM   MM   MM   2.0    11   7.7 345     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 20 26  MM   MM   MM   2.0    11   7.8 332     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 19 56  MM   MM   MM   1.8    12   7.6 338     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 19 26  MM   MM   MM   2.1    11   8.3 354     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 18 56  MM   MM   MM   2.0    12   8.1 345     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 18 26  MM   MM   MM   2.0    13   8.3 345     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 17 56  MM   MM   MM   2.1    12   8.2 349     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 17 26  MM   MM   MM   2.2    11   8.1 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 16 56  MM   MM   MM   2.3    13   8.7 351     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 16 26  MM   MM   MM   2.2    12   8.4 344     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 15 56  MM   MM   MM   2.1     9   8.0 359     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 15 26  MM   MM   MM   2.2    11   8.4 341     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 14 56  MM   MM   MM   2.1    13   8.0 341     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 14 26  MM   MM   MM   2.2    13   8.3 344     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 13 56  MM   MM   MM   2.1    12   8.1 337     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 13 26  MM   MM   MM   2.2    12   8.2 342     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 12 56  MM   MM   MM   2.1    10   8.0 347     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 12 26  MM   MM   MM   2.3    10   8.4 344     MM    MM  26.6    MM   MM   MM    MM
2025 11 04 11 56  MM   MM   MM   2.2    11   8.2 339     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 11 26  MM   MM   MM   2.2    11   8.3 348     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 10 56  MM   MM   MM   2.2     9   8.0   8     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 10 26  MM   MM   MM   2.2    12   8.3 327     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 09 56  MM   MM   MM   2.2    10   8.0 352     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 09 26  MM   MM   MM   2.1    11   8.2 341     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 08 56  MM   MM   MM   2.4    11   8.5 344     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 08 26  MM   MM   MM   2.2    11   8.3 349     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 07 56  MM   MM   MM   2.2    10   8.3 359     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 07 26  MM   MM   MM   2.3    11   8.3 335     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 06 56  MM   MM   MM   2.3    11   8.5 338     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 06 26  MM   MM   MM   2.6    11   8.9 354     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 05 56  MM   MM   MM   2.7    13   8.8 348     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 05 26  MM   MM   MM   2.5    11   8.7 351     MM    MM  26.8    MM   MM   MM    MM
2025 11 04 04 56  MM   MM   MM   2.9    11   9.0 355     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 04 26  MM   MM   MM   2.6    11   8.7 349     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 03 56  MM   MM   MM   2.8    11   8.8 352     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 03 26  MM   MM   MM   2.9    12   9.0 345     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 02 56  MM   MM   MM   2.8    12   8.7 332     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 02 26  MM   MM   MM   2.8    11   8.7 345     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 01 56  MM   MM   MM   2.6    11   8.5 345     MM    MM  26.7    MM   MM   MM    MM
2025 11 04 01 26  MM   MM   MM   2.7    11   8.7 356     MM    MM  26.8    MM   MM   MM    MM
2025 11 04 00 56  MM   MM   MM   2.8    11   8.8 339     MM    MM  26.8    MM   MM   MM    MM
2025 11 04 00 26  MM   MM   MM   3.0    12   8.8 327     MM    MM  26.8    MM   MM   MM    MM
2025 11 03 23 56  MM   MM   MM   2.7    12   8.7 334     MM    MM  26.8    MM   MM   MM    MM
2025 11 03 23 26  MM   MM   MM   2.8    11   8.7 342     MM    MM  26.8    MM   MM   MM    MM
2025 11 03 22 56  MM   MM   MM   3.0    12   8.8 347     MM    MM  26.8    MM   MM   MM    MM
2025 11 03 22 26  MM   MM   MM   3.0    12   8.9 332     MM    MM  26.8    MM   MM   MM    MM
2025 11 03 21 56  MM   MM   MM   3.0    11   8.9 342     MM    MM  26.8    MM   MM   MM    MM
2025 11 03 21 26  MM   MM   MM   2.9    12   8.9 341     MM    MM  26.8    MM   MM   MM    MM
2025 11 03 20 56  MM   MM   MM   2.8    12   8.6 334     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 20 26  MM   MM   MM   3.0    11   9.0   2     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 19 56  MM   MM   MM   3.2    12   9.3 345     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 19 26  MM   MM   MM   3.1    11   9.3 356     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 18 56  MM   MM   MM   3.1    12   9.3 354     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 18 26  MM   MM   MM   2.9    12   9.2 354     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 17 56  MM   MM   MM   3.7    13  10.0 328     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 17 26  MM   MM   MM   3.1    12   9.8 339     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 16 56  MM   MM   MM   3.5    12   9.9 338     MM    MM  26.6    MM   MM   MM    MM
2025 11 03 16 26  MM   MM   MM   3.2    11   9.9 352     MM    MM  26.6    MM   MM   MM    MM
2025 11 03 15 56  MM   MM   MM   3.2    11   9.7 354     MM    MM  26.6    MM   MM   MM    MM
2025 11 03 15 26  MM   MM   MM   3.5    13  10.0 337     MM    MM  26.6    MM   MM   MM    MM
2025 11 03 14 56  MM   MM   MM   3.7    11  10.2 334     MM    MM  26.6    MM   MM   MM    MM
2025 11 03 14 26  MM   MM   MM   3.7    13  10.4 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 03 13 56  MM   MM   MM   3.3    13   9.9 334     MM    MM  26.6    MM   MM   MM    MM
2025 11 03 13 26  MM   MM   MM   3.8    13  10.5 337     MM    MM  26.6    MM   MM   MM    MM
2025 11 03 12 56  MM   MM   MM   3.2    11  10.2 341     MM    MM  26.6    MM   MM   MM    MM
2025 11 03 12 26  MM   MM   MM   3.3    13  10.1 339     MM    MM  26.6    MM   MM   MM    MM
2025 11 03 11 56  MM   MM   MM   3.1    12   9.9 337     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 11 26  MM   MM   MM   3.2    12  10.1 332     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 10 56  MM   MM   MM   3.0    12   9.8 347     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 10 26  MM   MM   MM   3.0    12   9.5 348     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 09 56  MM   MM   MM   2.9    11   9.3 352     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 09 26  MM   MM   MM   3.1    13   9.9 342     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 08 56  MM   MM   MM   2.9    11   9.3 345     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 08 26  MM   MM   MM   2.8    11   8.9 331     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 07 56  MM   MM   MM   2.8    11   9.2 341     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 07 26  MM   MM   MM   2.7    14   9.3 341     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 06 56  MM   MM   MM   2.9    11   9.2 339     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 06 26  MM   MM   MM   3.0    11   9.2 344     MM    MM  26.6    MM   MM   MM    MM
2025 11 03 05 56  MM   MM   MM   2.8    11   8.8 330     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 05 26  MM   MM   MM   3.2    11   9.2 332     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 04 56  MM   MM   MM   3.1    11   9.1 321     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 04 26  MM   MM   MM   3.2    12   9.0 318     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 03 56  MM   MM   MM   3.0    12   8.8 327     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 03 26  MM   MM   MM   3.7    12   9.7 320     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 02 56  MM   MM   MM   3.4    11   9.4 320     MM    MM  26.7    MM   MM   MM    MM
2025 11 03 02 26  MM   MM   MM   3.7    11   9.8 311     MM    MM  26.8    MM   MM   MM    MM
2025 11 03 01 56  MM   MM   MM   3.6    12   9.5 320     MM    MM  26.8    MM   MM   MM    MM
2025 11 03 01 26  MM   MM   MM   3.7    13   9.7 314     MM    MM  26.8    MM   MM   MM    MM
2025 11 03 00 56  MM   MM   MM   3.7    11   9.8 317     MM    MM  26.8    MM   MM   MM    MM
2025 11 03 00 26  MM   MM   MM   3.9    13   9.9 321     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 23 56  MM   MM   MM   3.6    13   9.7 313     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 22 56  MM   MM   MM   3.7    12  10.0 324     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 22 26  MM   MM   MM   3.9    13  10.8 316     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 21 56  MM   MM   MM   3.7    14  10.6 316     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 21 26  MM   MM   MM   3.2    12  10.6 331     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 20 56  MM   MM   MM   3.3    13  11.0 335     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 20 26  MM   MM   MM   3.2    14  11.4 324     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 19 56  MM   MM   MM   2.8    13  10.7 331     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 19 26  MM   MM   MM   2.6    13  10.6 332     MM    MM  26.6    MM   MM   MM    MM
2025 11 02 18 56  MM   MM   MM   2.6    12  10.6 330     MM    MM  26.6    MM   MM   MM    MM
2025 11 02 18 26  MM   MM   MM   2.6    13  10.7 332     MM    MM  26.6    MM   MM   MM    MM
2025 11 02 17 56  MM   MM   MM   2.6    13  10.7 331     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 17 26  MM   MM   MM   2.7    12  11.0 330     MM    MM  26.6    MM   MM   MM    MM
2025 11 02 16 56  MM   MM   MM   2.6    13  10.6 324     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 16 26  MM   MM   MM   2.5    13  10.7 334     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 15 56  MM   MM   MM   2.7    13  11.1 334     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 15 26  MM   MM   MM   2.6    13  11.0 328     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 14 56  MM   MM   MM   2.6    13  10.8 331     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 14 26  MM   MM   MM   3.0    13  11.3 332     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 13 56  MM   MM   MM   2.5    13  10.8 337     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 13 26  MM   MM   MM   2.5    13  10.7 331     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 12 56  MM   MM   MM   2.4    13  10.5 330     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 12 26  MM   MM   MM   2.3    13  10.2 334     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 11 56  MM   MM   MM   2.0    14   9.8 334     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 11 26  MM   MM   MM   2.4    13  10.3 338     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 10 56  MM   MM   MM   2.4    13  10.1 337     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 10 26  MM   MM   MM   2.6    13  10.6 335     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 09 56  MM   MM   MM   2.6    13  10.5 328     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 09 26  MM   MM   MM   2.4    13  10.3 327     MM    MM  26.7    MM   MM   MM    MM
2025 11 02 08 56  MM   MM   MM   2.4    13  10.2 332     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 08 26  MM   MM   MM   2.4    13  10.3 330     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 07 56  MM   MM   MM   2.3    13  10.3 327     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 07 26  MM   MM   MM   2.6    14  10.4 330     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 06 56  MM   MM   MM   2.6    12  10.4 330     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 06 26  MM   MM   MM   2.4    14  10.4 325     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 05 56  MM   MM   MM   2.5    13  10.6 328     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 05 26  MM   MM   MM   2.8    11  10.6 321     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 04 56  MM   MM   MM   2.1    13   9.9 321     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 04 26  MM   MM   MM   2.8    13  10.7 324     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 03 56  MM   MM   MM   2.7    12  10.4 324     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 03 26  MM   MM   MM   2.2    13   9.6 320     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 02 56  MM   MM   MM   2.2    13   9.4 325     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 02 26  MM   MM   MM   2.3    13   9.6 325     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 01 56  MM   MM   MM   2.3    13   9.8 324     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 01 26  MM   MM   MM   2.3    11   9.6 316     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 00 56  MM   MM   MM   2.2    13   9.4 327     MM    MM  26.8    MM   MM   MM    MM
2025 11 02 00 26  MM   MM   MM   2.2    12   9.3 320     MM    MM  26.8    MM   MM   MM    MM
2025 11 01 23 56  MM   MM   MM   2.0    13   8.9 317     MM    MM  26.8    MM   MM   MM    MM
2025 11 01 23 26  MM   MM   MM   2.1    12   9.1 327     MM    MM  26.8    MM   MM   MM    MM
2025 11 01 22 56  MM   MM   MM   2.2    13   9.6 321     MM    MM  26.8    MM   MM   MM    MM
2025 11 01 22 26  MM   MM   MM   2.1    12   9.1 323     MM    MM  26.8    MM   MM   MM    MM
2025 11 01 21 56  MM   MM   MM   2.0    12   8.6 323     MM    MM  26.8    MM   MM   MM    MM
2025 11 01 21 26  MM   MM   MM   2.1    13   8.7 334     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 20 56  MM   MM   MM   1.9    13   8.4 330     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 20 26  MM   MM   MM   2.0    13   8.6 338     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 19 56  MM   MM   MM   2.1    13   9.1 328     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 19 26  MM   MM   MM   2.0    12   9.0 338     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 18 56  MM   MM   MM   1.9    12   8.8 338     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 18 26  MM   MM   MM   1.9    13   8.6 332     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 17 56  MM   MM   MM   1.8    12   8.6 334     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 17 26  MM   MM   MM   1.9    13   8.9 335     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 16 56  MM   MM   MM   1.8    13   8.4 334     MM    MM  26.7    MM   MM   MM    MM
2025 11 01 16 26  MM   MM   MM   1.9    12   8.8 337     MM    MM  26.7    MM   MM   MM    MM
