#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 11 11 10 50  70 10.0 13.0   3.5    13   7.2  40 1021.4  24.8  26.4    MM   MM   MM    MM
2025 11 11 10 40  80 11.0 14.0   3.5    MM   7.2  40 1021.4  24.8  26.4    MM   MM   MM    MM
2025 11 11 10 30  80 12.0 15.0    MM    MM    MM  MM 1021.5  24.5  26.4    MM   MM   MM    MM
2025 11 11 10 20  70 11.0 15.0   3.8    11   7.5  35 1021.6  24.4    MM    MM   MM   MM    MM
2025 11 11 10 10  60  9.0 12.0   3.8    MM   7.5  35 1021.7  23.6  26.4    MM   MM   MM    MM
2025 11 11 10 00  60 10.0 12.0    MM    MM    MM  MM 1021.8  23.6  26.4    MM   MM +0.0    MM
2025 11 11 09 50  70 10.0 14.0   3.6    11   7.4  41 1022.0  23.5  26.4    MM   MM   MM    MM
2025 11 11 09 40  70 11.0 14.0   3.6    MM   7.4  41 1022.0  24.7  26.4    MM   MM   MM    MM
2025 11 11 09 30  90 11.0 13.0    MM    MM    MM  MM 1022.0  24.6  26.4    MM   MM   MM    MM
2025 11 11 09 20  90 10.0 13.0   3.6    10   7.5  51 1022.0  24.4  26.4    MM   MM   MM    MM
2025 11 11 09 10  70  8.0 11.0   3.6    MM   7.5  51 1022.0  23.5  26.4    MM   MM   MM    MM
2025 11 11 09 00  90  9.0 12.0    MM    MM    MM  MM 1022.1  23.7  26.4    MM   MM +0.7    MM
2025 11 11 08 50  80 11.0 14.0   4.1     9   7.7  51 1022.0  25.0  26.4    MM   MM   MM    MM
2025 11 11 08 40  80 10.0 13.0   4.1    MM   7.7  51 1021.9  25.3  26.4    MM   MM   MM    MM
2025 11 11 08 30  70 10.0 14.0    MM    MM    MM  MM 1022.1  25.0  26.4    MM   MM   MM    MM
2025 11 11 08 20  80 12.0 14.0   3.4     8   7.4  58 1022.1  25.0  26.4    MM   MM   MM    MM
2025 11 11 08 10  70 11.0 13.0   3.4    MM   7.4  58 1022.1  25.1  26.4    MM   MM   MM    MM
2025 11 11 08 00  70 11.0 14.0    MM    MM    MM  MM 1022.1  25.0  26.4    MM   MM +1.3    MM
2025 11 11 07 50  70 11.0 14.0   4.0     8   7.5  68 1022.2  25.0  26.4    MM   MM   MM    MM
2025 11 11 07 40  70 10.0 13.0   4.0    MM   7.5  68 1022.1  25.1  26.4    MM   MM   MM    MM
2025 11 11 07 30  70 11.0 14.0    MM    MM    MM  MM 1022.0  25.0  26.4    MM   MM   MM    MM
2025 11 11 07 20  70 11.0 14.0   3.9     8   7.4  47 1021.9  25.1    MM    MM   MM   MM    MM
2025 11 11 07 10  80 11.0 14.0    MM    MM    MM  MM 1021.8  25.1  26.4    MM   MM   MM    MM
2025 11 11 07 00  80 10.0 13.0    MM    MM    MM  MM 1022.0  25.2  26.4    MM   MM +1.8    MM
2025 11 11 06 50  70 11.0 14.0   4.0     8   7.7  64 1021.9  25.1  26.4    MM   MM   MM    MM
2025 11 11 06 40  70 11.0 13.0   4.0    MM   7.7  64 1021.8  25.3  26.4    MM   MM   MM    MM
2025 11 11 06 30  80 11.0 14.0    MM    MM    MM  MM 1021.7  25.2  26.4    MM   MM   MM    MM
2025 11 11 06 20  70 11.0 14.0   4.2     8   7.9  56 1021.6  25.2  26.4    MM   MM   MM    MM
2025 11 11 06 10  70 11.0 14.0   4.2    MM   7.9  56 1021.5  25.1  26.4    MM   MM   MM    MM
2025 11 11 06 00  70 11.0 14.0    MM    MM    MM  MM 1021.4  25.2  26.4    MM   MM +1.3    MM
2025 11 11 05 50  70 11.0 14.0   4.1     8   7.9  59 1021.3  25.3  26.4    MM   MM   MM    MM
2025 11 11 05 40  70 11.0 13.0    MM    MM    MM  MM 1021.3  25.2  26.4    MM   MM   MM    MM
2025 11 11 05 30  70 11.0 14.0    MM    MM    MM  MM 1021.2  25.2  26.4    MM   MM   MM    MM
2025 11 11 05 20  70 10.0 14.0   4.1    12   7.7  38 1021.1  25.3  26.4    MM   MM   MM    MM
2025 11 11 05 10  70 11.0 14.0   4.1    MM   7.7  38 1020.9  25.3  26.4    MM   MM   MM    MM
2025 11 11 05 00  70 11.0 14.0    MM    MM    MM  MM 1020.8  25.2  26.4    MM   MM +0.9    MM
2025 11 11 04 50  70 11.0 14.0   3.8     9   7.4  45 1020.7  25.2  26.4    MM   MM   MM    MM
2025 11 11 04 40  70 11.0 14.0    MM    MM    MM  MM 1020.6  25.2  26.4    MM   MM   MM    MM
2025 11 11 04 30  70 11.0 14.0    MM    MM    MM  MM 1020.5  25.2  26.4    MM   MM   MM    MM
2025 11 11 04 20  70 11.0 14.0   4.0     8   7.7  60 1020.4  25.2  26.4    MM   MM   MM    MM
2025 11 11 04 10  70 12.0 15.0    MM    MM    MM  MM 1020.3  25.1  26.4    MM   MM   MM    MM
2025 11 11 04 00  70 11.0 14.0    MM    MM    MM  MM 1020.2  25.0  26.4    MM   MM +0.6    MM
2025 11 11 03 50  70 11.0 14.0   4.1     9   7.7  54 1020.2  25.0  26.4    MM   MM   MM    MM
2025 11 11 03 40  70 12.0 15.0    MM    MM    MM  MM 1020.2  25.0  26.4    MM   MM   MM    MM
2025 11 11 03 30  70 11.0 14.0    MM    MM    MM  MM 1020.2  25.1  26.4    MM   MM   MM    MM
2025 11 11 03 20  70 12.0 15.0   4.1     9   7.7  45 1020.1  25.1  26.4    MM   MM   MM    MM
2025 11 11 03 10  70 11.0 14.0   4.1    MM   7.7  45 1020.1  25.1  26.4    MM   MM   MM    MM
2025 11 11 03 00  70 11.0 14.0    MM    MM    MM  MM 1020.1  25.0  26.4    MM   MM -0.0    MM
2025 11 11 02 50  80 11.0 14.0   4.1    15   8.0  45 1020.1  25.0  26.4    MM   MM   MM    MM
2025 11 11 02 40  70 11.0 14.0   4.1    MM   8.0  45 1020.0  25.2  26.4    MM   MM   MM    MM
2025 11 11 02 30  70 11.0 14.0    MM    MM    MM  MM 1020.0  25.3  26.4    MM   MM   MM    MM
2025 11 11 02 20  80 11.0 13.0   3.8    11   7.7  38 1019.9  25.3  26.4    MM   MM   MM    MM
2025 11 11 02 10  70 11.0 13.0   3.8    MM   7.7  38 1019.9  25.3  26.4    MM   MM   MM    MM
2025 11 11 02 00  70 11.0 14.0    MM    MM    MM  MM 1019.9  25.4  26.4    MM   MM -0.5    MM
2025 11 11 01 50  70 11.0 13.0   3.7    15   7.6  48 1019.8  25.4  26.4    MM   MM   MM    MM
2025 11 11 01 40  70 11.0 13.0    MM    MM    MM  MM 1019.8  25.4  26.4    MM   MM   MM    MM
2025 11 11 01 30  60 11.0 14.0    MM    MM    MM  MM 1019.8  24.9  26.4    MM   MM   MM    MM
2025 11 11 01 20  70 11.0 14.0   3.6    15   7.7  64 1019.8  24.8  26.4    MM   MM   MM    MM
2025 11 11 01 10  70 10.0 14.0   3.6    MM   7.7  64 1019.7  25.2  26.4    MM   MM   MM    MM
2025 11 11 01 00  80 10.0 13.0    MM    MM    MM  MM 1019.6  25.3  26.4    MM   MM -1.4    MM
2025 11 11 00 50  80 11.0 14.0   3.6    15   7.4  56 1019.6  25.3  26.4    MM   MM   MM    MM
2025 11 11 00 40  70 11.0 14.0   3.6    MM   7.4  56 1019.6  25.4  26.4    MM   MM   MM    MM
2025 11 11 00 30  70 11.0 14.0    MM    MM    MM  MM 1019.6  25.4  26.4    MM   MM   MM    MM
2025 11 11 00 20  70 10.0 13.0   3.6    13   7.5  37 1019.8  25.3  26.4    MM   MM   MM    MM
2025 11 11 00 10  70 11.0 14.0    MM    MM    MM  MM 1019.9  25.2  26.4    MM   MM   MM    MM
2025 11 11 00 00  70 11.0 13.0    MM    MM    MM  MM 1020.0  25.2  26.4    MM   MM -1.6    MM
2025 11 10 23 50  70 11.0 14.0   3.8    15   7.5  42 1020.1  25.2  26.4    MM   MM   MM    MM
2025 11 10 23 40  70 11.0 13.0    MM    MM    MM  MM 1020.3  25.2  26.4    MM   MM   MM    MM
2025 11 10 23 20  70 10.0 13.0   3.5    13   7.7  38 1020.3  25.3  26.4    MM   MM   MM    MM
2025 11 10 23 10  70 11.0 13.0    MM    MM    MM  MM 1020.3  25.3  26.4    MM   MM   MM    MM
2025 11 10 23 00  70 11.0 13.0    MM    MM    MM  MM 1020.4  25.1  26.4    MM   MM -1.3    MM
2025 11 10 22 50  80 11.0 13.0   3.4    15   7.7  37 1020.4  24.8  26.4    MM   MM   MM    MM
2025 11 10 22 40  60 10.0 12.0   3.4    MM   7.7  37 1020.5  24.6  26.4    MM   MM   MM    MM
2025 11 10 22 30  50 10.0 13.0    MM    MM    MM  MM 1020.6  24.4  26.4    MM   MM   MM    MM
2025 11 10 22 20  60  9.0 12.0   3.4    14   7.4  50 1020.7  24.0  26.4    MM   MM   MM    MM
2025 11 10 22 10  70 10.0 13.0   3.4    MM   7.4  50 1021.0  23.3  26.4    MM   MM   MM    MM
2025 11 10 22 00  60  8.0 13.0    MM    MM    MM  MM 1021.0  23.7  26.4    MM   MM -0.5    MM
2025 11 10 21 50  70  8.0 10.0   3.7     8   7.4  62 1021.2  23.2  26.4    MM   MM   MM    MM
2025 11 10 21 40  80 11.0 14.0   3.7    MM   7.4  62 1021.4  23.1  26.4    MM   MM   MM    MM
2025 11 10 21 30  80 10.0 14.0    MM    MM    MM  MM 1021.5  24.1  26.4    MM   MM   MM    MM
2025 11 10 21 20  80 11.0 13.0   3.4     9   7.3  67 1021.5  24.3  26.4    MM   MM   MM    MM
2025 11 10 21 10  80 12.0 14.0   3.4    MM   7.3  67 1021.6  24.2  26.4    MM   MM   MM    MM
2025 11 10 21 00  80 10.0 12.0    MM    MM    MM  MM 1021.6  24.3  26.4    MM   MM +0.9    MM
2025 11 10 20 50  80 11.0 15.0   3.3     8   7.1  53 1021.8  24.4  26.4    MM   MM   MM    MM
2025 11 10 20 40  80 10.0 13.0   3.3    MM   7.1  53 1021.7  24.2  26.4    MM   MM   MM    MM
2025 11 10 20 30  80 10.0 13.0    MM    MM    MM  MM 1021.7  23.3  26.4    MM   MM   MM    MM
2025 11 10 20 20  90 12.0 15.0   3.5     8   7.3  62 1021.9  23.2  26.4    MM   MM   MM    MM
2025 11 10 20 10  80 11.0 15.0   3.5    MM   7.3  62 1021.9  24.5  26.4    MM   MM   MM    MM
2025 11 10 20 00  80 10.0 12.0    MM    MM    MM  MM 1021.7  24.6  26.4    MM   MM +1.8    MM
2025 11 10 19 50  80  9.0 12.0   3.5     9   7.2  45 1021.6  25.0  26.4    MM   MM   MM    MM
2025 11 10 19 40  80 10.0 12.0   3.5    MM   7.2  45 1021.7  24.7  26.4    MM   MM   MM    MM
2025 11 10 19 30  70 10.0 12.0    MM    MM    MM  MM 1021.6  24.6  26.4    MM   MM   MM    MM
2025 11 10 19 20  80 10.0 13.0   3.5     8   7.3  69 1021.6  24.6  26.4    MM   MM   MM    MM
2025 11 10 19 10  80 11.0 13.0   3.5    MM   7.3  69 1021.6  24.7  26.4    MM   MM   MM    MM
2025 11 10 19 00  80 10.0 13.0    MM    MM    MM  MM 1021.5  25.0  26.4    MM   MM +2.1    MM
2025 11 10 18 50  80 11.0 13.0   3.5    MM   7.4  57 1021.3  25.0  26.4    MM   MM   MM    MM
2025 11 10 18 40  MM   MM   MM   3.5    14   7.4  57     MM    MM    MM    MM   MM   MM    MM
2025 11 10 18 30  80 10.0 13.0    MM    MM    MM  MM 1021.2  24.9  26.4    MM   MM   MM    MM
2025 11 10 18 20  80 10.0 13.0   3.6    13   7.2  50 1021.0  24.8  26.4    MM   MM   MM    MM
2025 11 10 18 10  80 11.0 13.0   3.6    MM   7.2  50 1020.9  24.7  26.4    MM   MM   MM    MM
2025 11 10 18 00  80 12.0 14.0    MM    MM    MM  MM 1020.7  24.7  26.4    MM   MM +1.6    MM
2025 11 10 17 50  80 11.0 14.0   3.5     8   7.2  72 1020.7  25.0  26.4    MM   MM   MM    MM
2025 11 10 17 40  80 10.0 14.0   3.5    MM   7.2  72 1020.5  25.1  26.4    MM   MM   MM    MM
2025 11 10 17 30  80 11.0 13.0    MM    MM    MM  MM 1020.2  25.0  26.4    MM   MM   MM    MM
2025 11 10 17 20  80 10.0 12.0   3.5     9   7.3  43 1020.1  25.0  26.4    MM   MM   MM    MM
2025 11 10 17 10  80  9.0 12.0    MM    MM    MM  MM 1020.0  25.0  26.4    MM   MM   MM    MM
2025 11 10 17 00  80 10.0 12.0    MM    MM    MM  MM 1019.9  24.9  26.4    MM   MM +0.8    MM
2025 11 10 16 50  80 10.0 12.0   3.3    13   7.4  49 1019.9  24.8  26.4    MM   MM   MM    MM
2025 11 10 16 40  80 10.0 13.0   3.3    MM   7.4  49 1019.8  24.8  26.4    MM   MM   MM    MM
2025 11 10 16 30  70 10.0 13.0    MM    MM    MM  MM 1019.6  24.8  26.4    MM   MM   MM    MM
2025 11 10 16 20  80  9.0 12.0   3.4     8   7.1  52 1019.5  24.8  26.4    MM   MM   MM    MM
2025 11 10 16 10  70  9.0 12.0   3.4    MM   7.1  52 1019.5  24.6  26.4    MM   MM   MM    MM
2025 11 10 16 00  60  9.0 11.0    MM    MM    MM  MM 1019.4  24.4  26.4    MM   MM +0.3    MM
2025 11 10 15 50  60  9.0 12.0   3.5    10   7.5  24 1019.3  24.5  26.4    MM   MM   MM    MM
2025 11 10 15 40  80  9.0 11.0   3.5    MM   7.5  24 1019.2  24.7  26.4    MM   MM   MM    MM
2025 11 10 15 30  80  9.0 12.0    MM    MM    MM  MM 1019.2  24.6  26.4    MM   MM   MM    MM
2025 11 10 15 20  80 10.0 11.0   3.3     8   7.3  62 1019.2  24.5  26.4    MM   MM   MM    MM
2025 11 10 15 10  80 10.0 12.0   3.3    MM   7.3  62 1019.1  24.6  26.4    MM   MM   MM    MM
2025 11 10 15 00  70 10.0 12.0    MM    MM    MM  MM 1019.1  24.6  26.4    MM   MM -0.4    MM
2025 11 10 14 50  70 10.0 12.0   3.3    14   7.2  39 1019.0  24.6  26.4    MM   MM   MM    MM
2025 11 10 14 40  80 10.0 12.0   3.3    MM   7.2  39 1019.1  24.5  26.4    MM   MM   MM    MM
2025 11 10 14 30  80 10.0 13.0    MM    MM    MM  MM 1019.1  24.5  26.4    MM   MM   MM    MM
2025 11 10 14 20  80 10.0 12.0   3.5    12   7.5  32 1019.1  24.5  26.4    MM   MM   MM    MM
2025 11 10 14 10  80 10.0 13.0   3.5    MM   7.5  32 1019.2  24.5  26.4    MM   MM   MM    MM
2025 11 10 14 00  80 10.0 12.0    MM    MM    MM  MM 1019.1  24.4  26.4    MM   MM -0.8    MM
2025 11 10 13 50  70 10.0 12.0   3.3     9   7.1  57 1019.1  24.4  26.4    MM   MM   MM    MM
2025 11 10 13 40  80 10.0 12.0    MM    MM    MM  MM 1019.1  24.4  26.4    MM   MM   MM    MM
2025 11 10 13 30  70 10.0 13.0    MM    MM    MM  MM 1019.2  24.3  26.4    MM   MM   MM    MM
2025 11 10 13 20  70 10.0 12.0   3.4     8   7.2  54 1019.2  24.2  26.4    MM   MM   MM    MM
2025 11 10 13 10  80 10.0 12.0   3.4    MM   7.2  54 1019.1  24.1  26.4    MM   MM   MM    MM
2025 11 10 13 00  70 11.0 13.0    MM    MM    MM  MM 1019.1  24.1  26.4    MM   MM -1.4    MM
2025 11 10 12 50  70 11.0 15.0   3.4    14   7.3  43 1019.1  24.1  26.4    MM   MM   MM    MM
2025 11 10 12 40  70 11.0 14.0   3.4    MM   7.3  43 1019.1  24.1  26.4    MM   MM   MM    MM
2025 11 10 12 30  80 11.0 13.0    MM    MM    MM  MM 1019.2  23.9  26.4    MM   MM   MM    MM
2025 11 10 12 20  70 10.0 13.0   3.2     8   7.0  34 1019.3  24.0  26.4    MM   MM   MM    MM
2025 11 10 12 10  70 10.0 13.0   3.2    MM   7.0  34 1019.5  23.6  26.4    MM   MM   MM    MM
2025 11 10 12 00  70 11.0 14.0    MM    MM    MM  MM 1019.5  23.4  26.4    MM   MM -0.9    MM
2025 11 10 11 50  70 11.0 15.0   3.2    11   7.1  31 1019.6  24.0  26.4    MM   MM   MM    MM
2025 11 10 11 40  70 10.0 13.0   3.2    MM   7.1  31 1019.7  24.2  26.4    MM   MM   MM    MM
2025 11 10 11 30  70 11.0 14.0    MM    MM    MM  MM 1019.8  24.2  26.4    MM   MM   MM    MM
2025 11 10 11 20  70 11.0 13.0   3.4     8   7.1  43 1019.8  24.1  26.4    MM   MM   MM    MM
2025 11 10 11 10  70 12.0 14.0   3.4    MM   7.1  43 1020.0  24.0  26.4    MM   MM   MM    MM
2025 11 10 11 00  70 11.0 14.0    MM    MM    MM  MM 1019.9  24.4  26.4    MM   MM -0.9    MM
2025 11 10 10 50  80 10.0 13.0   3.5     8   7.3  58 1020.0  24.7  26.4    MM   MM   MM    MM
2025 11 10 10 40  80 10.0 13.0   3.5    MM   7.3  58 1020.0  24.7  26.4    MM   MM   MM    MM
2025 11 10 10 30  80 10.0 13.0    MM    MM    MM  MM 1020.1  24.3  26.5    MM   MM   MM    MM
2025 11 10 10 20 100  6.0  8.0   3.4     9   7.2  52 1020.3  23.1  26.5    MM   MM   MM    MM
2025 11 10 10 10 110  8.0 13.0   3.4    MM   7.2  52 1020.4  22.5  26.5    MM   MM   MM    MM
2025 11 10 10 00  90 10.0 14.0    MM    MM    MM  MM 1020.5  24.3  26.4    MM   MM +0.0    MM
2025 11 10 09 50  70 10.0 13.0   3.3    10   7.1  27 1020.4  24.4  26.5    MM   MM   MM    MM
2025 11 10 09 40  70 11.0 13.0    MM    MM    MM  MM 1020.3  24.3  26.5    MM   MM   MM    MM
2025 11 10 09 30  70 11.0 14.0    MM    MM    MM  MM 1020.4  24.3  26.4    MM   MM   MM    MM
2025 11 10 09 20  70 11.0 15.0   3.1     8   7.0  60 1020.5  24.4  26.5    MM   MM   MM    MM
2025 11 10 09 10  70 11.0 14.0   3.1    MM   7.0  60 1020.5  24.5  26.4    MM   MM   MM    MM
2025 11 10 09 00  70 11.0 13.0    MM    MM    MM  MM 1020.4  24.5  26.4    MM   MM +0.0    MM
2025 11 10 08 50  60 10.0 13.0   3.4     8   7.3  59 1020.5  24.6  26.5    MM   MM   MM    MM
2025 11 10 08 40  60 10.0 12.0   3.4    MM   7.3  59 1020.6  24.5  26.5    MM   MM   MM    MM
2025 11 10 08 30  60 10.0 13.0    MM    MM    MM  MM 1020.5  24.3  26.5    MM   MM   MM    MM
2025 11 10 08 20  60 10.0 13.0   3.3     8   6.9  56 1020.5  24.2  26.4    MM   MM   MM    MM
2025 11 10 08 10  70 10.0 13.0   3.3    MM   6.9  56 1020.7  24.5  26.5    MM   MM   MM    MM
2025 11 10 08 00  70 10.0 13.0    MM    MM    MM  MM 1020.8  24.7  26.5    MM   MM +0.9    MM
2025 11 10 07 50  60 10.0 13.0   3.1     8   6.9  47 1020.6  24.5  26.5    MM   MM   MM    MM
2025 11 10 07 40  60 12.0 15.0   3.1    MM   6.9  47 1020.6  24.6  26.5    MM   MM   MM    MM
2025 11 10 07 30  70 12.0 15.0    MM    MM    MM  MM 1020.6  24.4  26.5    MM   MM   MM    MM
2025 11 10 07 20  70 12.0 15.0   3.3     9   7.1  37 1020.7  24.7  26.5    MM   MM   MM    MM
2025 11 10 07 10  70 11.0 13.0   3.3    MM   7.1  37 1020.7  24.8  26.5    MM   MM   MM    MM
2025 11 10 07 00  80  8.0 12.0    MM    MM    MM  MM 1020.6  24.7  26.5    MM   MM +1.4    MM
2025 11 10 06 50  80  9.0 12.0   3.4     8   6.9  45 1020.6  24.9  26.5    MM   MM   MM    MM
2025 11 10 06 40  80 10.0 14.0   3.4    MM   6.9  45 1020.8  24.8  26.5    MM   MM   MM    MM
2025 11 10 06 30  70 10.0 14.0    MM    MM    MM  MM 1020.7  24.9  26.5    MM   MM   MM    MM
2025 11 10 06 20  80 12.0 15.0   3.3     8   6.9  44 1020.7  24.7  26.5    MM   MM   MM    MM
2025 11 10 06 10  70 12.0 15.0   3.3    MM   6.9  44 1020.4  24.9  26.5    MM   MM   MM    MM
2025 11 10 06 00  70 12.0 15.0    MM    MM    MM  MM 1020.2  25.0  26.5    MM   MM +1.5    MM
2025 11 10 05 50  70 11.0 14.0   3.7     8   7.3  37 1020.2  25.1  26.5    MM   MM   MM    MM
2025 11 10 05 40  70 10.0 12.0    MM    MM    MM  MM 1020.2  25.1  26.5    MM   MM   MM    MM
2025 11 10 05 30  60 11.0 13.0    MM    MM    MM  MM 1020.2  25.0  26.5    MM   MM   MM    MM
2025 11 10 05 20  60 11.0 14.0   3.3    11   7.2  15 1020.0  24.9  26.5    MM   MM   MM    MM
2025 11 10 05 10  60 11.0 14.0    MM    MM    MM  MM 1020.0  25.0  26.5    MM   MM   MM    MM
2025 11 10 05 00  60 10.0 13.0    MM    MM    MM  MM 1019.9  25.1  26.5    MM   MM +1.7    MM
2025 11 10 04 50  70 10.0 13.0   3.6     8   7.0  36 1019.8  25.1  26.5    MM   MM   MM    MM
2025 11 10 04 40  60 11.0 13.0   3.6    MM   7.0  36 1019.6  25.1  26.5    MM   MM   MM    MM
2025 11 10 04 30  70 11.0 13.0    MM    MM    MM  MM 1019.5  25.1  26.5    MM   MM   MM    MM
2025 11 10 04 20  60 11.0 14.0   3.3     8   7.1  42 1019.4  25.1  26.5    MM   MM   MM    MM
2025 11 10 04 10  70 11.0 14.0   3.3    MM   7.1  42 1019.3  25.1  26.5    MM   MM   MM    MM
2025 11 10 04 00  60 11.0 13.0    MM    MM    MM  MM 1019.2  25.0  26.6    MM   MM +1.3    MM
2025 11 10 03 50  60 11.0 13.0   3.3     7   6.9  51 1019.1  24.9  26.6    MM   MM   MM    MM
2025 11 10 03 40  60 11.0 13.0   3.3    MM   6.9  51 1018.9  24.8  26.6    MM   MM   MM    MM
2025 11 10 03 30  60 11.0 14.0    MM    MM    MM  MM 1019.0  25.0  26.6    MM   MM   MM    MM
2025 11 10 03 20  60 10.0 13.0   3.4    10   7.1  15 1018.8  25.1  26.6    MM   MM   MM    MM
2025 11 10 03 10  70 11.0 13.0   3.4    MM   7.1  15 1018.7  24.9  26.6    MM   MM   MM    MM
2025 11 10 03 00  60 11.0 13.0    MM    MM    MM  MM 1018.7  24.9  26.6    MM   MM +0.7    MM
2025 11 10 02 50  70 11.0 15.0   3.5    11   7.3  18 1018.6  24.7  26.6    MM   MM   MM    MM
2025 11 10 02 40  60 11.0 14.0   3.5    MM   7.3  18 1018.5  24.8  26.6    MM   MM   MM    MM
2025 11 10 02 30  60 10.0 13.0    MM    MM    MM  MM 1018.4  24.8  26.6    MM   MM   MM    MM
2025 11 10 02 20  70 10.0 13.0   3.3    11   7.1  13 1018.4  24.7  26.6    MM   MM   MM    MM
2025 11 10 02 10  70 10.0 13.0   3.3    MM   7.1  13 1018.4  24.5  26.6    MM   MM   MM    MM
2025 11 10 02 00  70 12.0 15.0    MM    MM    MM  MM 1018.2  24.1  26.6    MM   MM -0.3    MM
2025 11 10 01 50  80  9.0 15.0   3.2    11   7.0   9 1018.1  23.8  26.6    MM   MM   MM    MM
2025 11 10 01 40 100  9.0 12.0    MM    MM    MM  MM 1018.1  23.3  26.6    MM   MM   MM    MM
2025 11 10 01 30  90  9.0 12.0    MM    MM    MM  MM 1018.0  23.6  26.6    MM   MM   MM    MM
2025 11 10 01 20 100  7.0 10.0   3.0    11   7.0  17 1018.1  22.5  26.6    MM   MM   MM    MM
2025 11 10 01 10  90 10.0 13.0    MM    MM    MM  MM 1018.1  23.1  26.6    MM   MM   MM    MM
2025 11 10 01 00  90 10.0 13.0    MM    MM    MM  MM 1017.9  23.0  26.6    MM   MM -1.2    MM
2025 11 10 00 50 100  9.0 13.0   3.4    11   7.4   6 1017.9  23.2  26.6    MM   MM   MM    MM
2025 11 10 00 40 100  9.0 13.0    MM    MM    MM  MM 1017.9  23.5  26.6    MM   MM   MM    MM
2025 11 10 00 30  90  9.0 13.0    MM    MM    MM  MM 1017.8  23.6  26.6    MM   MM   MM    MM
2025 11 10 00 20  90  9.0 11.0   3.1    11   7.2   7 1017.9  23.6  26.6    MM   MM   MM    MM
2025 11 10 00 10  90  9.0 11.0   3.1    MM   7.2   7 1017.9  23.3  26.6    MM   MM   MM    MM
2025 11 10 00 00 100  9.0 11.0    MM    MM    MM  MM 1018.0  23.3  26.6    MM   MM -1.4    MM
2025 11 09 23 50  90  9.0 12.0   3.3    11   7.2  10 1018.1  23.2  26.6    MM   MM   MM    MM
2025 11 09 23 40 100  9.0 12.0   3.3    MM   7.2  10 1018.1  23.0  26.6    MM   MM   MM    MM
2025 11 09 23 20  90 10.0 14.0   3.3    11   7.2  14 1018.4  23.3  26.6    MM   MM   MM    MM
2025 11 09 23 10  80  8.0 14.0   3.3    MM   7.2  14 1018.3  22.7  26.6    MM   MM   MM    MM
2025 11 09 23 00  50  8.0 12.0    MM    MM    MM  MM 1018.5  22.4  26.6    MM   MM -1.0    MM
2025 11 09 22 50  80  8.0 12.0   3.3    11   7.5   8 1018.7  22.0  26.6    MM   MM   MM    MM
2025 11 09 22 40  90 11.0 14.0   3.3    MM   7.5   8 1018.9  22.5  26.6    MM   MM   MM    MM
2025 11 09 22 30  80 10.0 15.0    MM    MM    MM  MM 1018.9  22.9  26.6    MM   MM   MM    MM
2025 11 09 22 20  90  9.0 12.0   3.1    11   7.2   9 1019.0  22.6  26.6    MM   MM   MM    MM
2025 11 09 22 10  70  9.0 12.0   3.1    MM   7.2   9 1018.9  22.1  26.6    MM   MM   MM    MM
2025 11 09 22 00  80  9.0 12.0    MM    MM    MM  MM 1019.1  22.2  26.6    MM   MM -0.3    MM
2025 11 09 21 50  80  9.0 12.0   3.1     8   7.0  33 1019.0  22.1  26.6    MM   MM   MM    MM
2025 11 09 21 40  90 11.0 14.0   3.1    MM   7.0  33 1019.2  22.1  26.6    MM   MM   MM    MM
2025 11 09 21 30  80 10.0 15.0    MM    MM    MM  MM 1019.1  23.4  26.6    MM   MM   MM    MM
2025 11 09 21 20  50  9.0 12.0   3.1    10   6.9   3 1019.1  24.0  26.6    MM   MM   MM    MM
2025 11 09 21 10  50  9.0 11.0   3.1    MM   6.9   3 1019.3  23.7  26.6    MM   MM   MM    MM
2025 11 09 21 00  60  9.0 12.0    MM    MM    MM  MM 1019.4  23.6  26.6    MM   MM +0.7    MM
2025 11 09 20 50  60 10.0 15.0   3.2     9   6.9  10 1019.5  23.0  26.6    MM   MM   MM    MM
2025 11 09 20 40  60 12.0 15.0   3.2    MM   6.9  10 1019.5  23.6  26.6    MM   MM   MM    MM
2025 11 09 20 30  60 10.0 13.0    MM    MM    MM  MM 1019.5  23.8  26.6    MM   MM   MM    MM
2025 11 09 20 20  60 10.0 13.0   3.0    11   6.7  10 1019.5  23.3  26.6    MM   MM   MM    MM
2025 11 09 20 10  70 10.0 12.0    MM    MM    MM  MM 1019.5  24.0  26.6    MM   MM   MM    MM
2025 11 09 20 00  60 10.0 13.0    MM    MM    MM  MM 1019.5  24.1  26.6    MM   MM +1.3    MM
2025 11 09 19 50  60 10.0 12.0   3.2    10   7.0  11 1019.5  24.0  26.6    MM   MM   MM    MM
2025 11 09 19 40  50 10.0 13.0   3.2    MM   7.0  11 1019.4  23.6  26.6    MM   MM   MM    MM
2025 11 09 19 30  50 11.0 14.0    MM    MM    MM  MM 1019.5  23.7  26.6    MM   MM   MM    MM
2025 11 09 19 20  50 11.0 13.0   3.2    11   6.9  14 1019.5  24.0  26.6    MM   MM   MM    MM
2025 11 09 19 10  60 11.0 13.0   3.2    MM   6.9  14 1019.4  23.6  26.6    MM   MM   MM    MM
